call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,adjusted_gross_income,9892.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,eitc,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,ctc,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,snap,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,ssi,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,state_agi,9206.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_034,gemini-3.1-pro-preview,scenario_034,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 9892.0,
  ""income_tax_before_refundable_credits"": 0.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 9206.0,
  ""state_income_tax_before_refundable_credits"": 0.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 0.0
}",,4.186538437632127e-05,70.3076923076923,74.53846153846153,144.84615384615384,60.15384615384615,,,0.001035076923076923,0.001035076923076923,True,0.001035076923076923
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,adjusted_gross_income,139500.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,income_tax_before_refundable_credits,19475.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,eitc,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,ctc,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,snap,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,ssi,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,state_agi,153234.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,state_income_tax_before_refundable_credits,4704.28,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_035,gemini-3.1-pro-preview,scenario_035,household_state_income_tax,4704.28,"{
  ""adjusted_gross_income"": 139500.0,
  ""income_tax_before_refundable_credits"": 19475.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 153234.0,
  ""state_income_tax_before_refundable_credits"": 4704.28,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 4704.28
}",,4.0628230915619774e-05,69.15384615384616,79.0,148.15384615384616,63.07692307692308,,,0.0010863076923076922,0.0010863076923076922,True,0.0010863076923076922
gemini-3.1-pro-preview:scenario_036,gemini-3.1-pro-preview,scenario_036,adjusted_gross_income,27500.0,"{
  ""adjusted_gross_income"": 27500.0,
  ""income_tax_before_refundable_credits"": 1262.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27500.0,
  ""state_income_tax_before_refundable_credits"": 938.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 938.0
}",,4.17050771200313e-05,59.30769230769231,111.15384615384616,170.46153846153845,96.07692307692308,,,0.0014524615384615388,0.0014524615384615388,True,0.0014524615384615388
gemini-3.1-pro-preview:scenario_036,gemini-3.1-pro-preview,scenario_036,income_tax_before_refundable_credits,1262.0,"{
  ""adjusted_gross_income"": 27500.0,
  ""income_tax_before_refundable_credits"": 1262.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27500.0,
  ""state_income_tax_before_refundable_credits"": 938.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 938.0
}",,4.17050771200313e-05,59.30769230769231,111.15384615384616,170.46153846153845,96.07692307692308,,,0.0014524615384615388,0.0014524615384615388,True,0.0014524615384615388
gemini-3.1-pro-preview:scenario_036,gemini-3.1-pro-preview,scenario_036,eitc,0.0,"{
  ""adjusted_gross_income"": 27500.0,
  ""income_tax_before_refundable_credits"": 1262.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27500.0,
  ""state_income_tax_before_refundable_credits"": 938.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 938.0
}",,4.17050771200313e-05,59.30769230769231,111.15384615384616,170.46153846153845,96.07692307692308,,,0.0014524615384615388,0.0014524615384615388,True,0.0014524615384615388
gemini-3.1-pro-preview:scenario_036,gemini-3.1-pro-preview,scenario_036,ctc,0.0,"{
  ""adjusted_gross_income"": 27500.0,
  ""income_tax_before_refundable_credits"": 1262.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 27500.0,
  ""state_income_tax_before_refundable_credits"": 938.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 938.0
}",,4.17050771200313e-05,59.30769230769231,111.15384615384616,170.46153846153845,96.07692307692308,,,0.0014524615384615388,0.0014524615384615388,True,0.0014524615384615388
