country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_039,payroll_tax,3,12,llm_error,age_disability,"Grouped audit: 3/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 2 under relative to the reference $4,972.50; parsed wrong values ranged from $4,180.00 to $4,993.00. Common patterns: age or disability treatment."
us,scenario_039,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $2,529.37; parsed wrong values ranged from $2,302.00 to $2,933.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_040,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over, 10 under relative to the reference $3,818.18; parsed wrong values ranged from $0.00 to $4,869.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_040,head_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_040,payroll_tax,4,12,llm_error,age_disability;health_coverage;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 3 under relative to the reference $3,289.50; parsed wrong values ranged from $0.00 to $3,318.00. Common patterns: age or disability treatment; health coverage assumptions; thresholds, brackets, or rates."
us,scenario_041,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 5 over, 7 under relative to the reference $4,730.39; parsed wrong values ranged from $0.00 to $5,713.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_041,head_medicaid_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_041,payroll_tax,3,12,llm_error,age_disability;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 2 under relative to the reference $3,825.00; parsed wrong values ranged from $3,300.00 to $4,045.00. Common patterns: age or disability treatment; thresholds, brackets, or rates."
us,scenario_041,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $1,770.31; parsed wrong values ranged from $0.00 to $2,500.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_041,state_refundable_credits,1,12,llm_error,credit_phaseout,Grouped audit: 1/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $863.00. Common patterns: credit or phaseout treatment.
us,scenario_042,child1_chip_eligible,2,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 2/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_042,child1_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_042,child2_chip_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this child2_chip_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_042,child2_medicaid_eligible,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this child2_medicaid_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_042,federal_income_tax_before_refundable_credits,6,12,llm_error,taxable_income_or_deductions,"Grouped audit: 6/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values ranged from $353.00 to $2,445.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_042,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over, 9 under relative to the reference $3,631.58; parsed wrong values ranged from $0.00 to $5,819.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_042,free_school_meals_eligible,1,12,llm_error,other,Grouped audit: 1/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: the model calculation or policy interpretation.
us,scenario_042,payroll_tax,2,12,llm_error,age_disability,"Grouped audit: 2/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over, 1 under relative to the reference $3,327.75; parsed wrong values ranged from $3,186.00 to $6,638.25. Common patterns: age or disability treatment."
us,scenario_042,reduced_price_school_meals_eligible,3,12,llm_error,thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: thresholds, brackets, or rates."
us,scenario_042,snap,1,12,llm_error,taxable_income_or_deductions,"Grouped audit: 1/12 models did not receive full credit for this snap case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $2,400.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_042,state_income_tax_before_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over, 6 under relative to the reference $186.38; parsed wrong values ranged from $0.00 to $1,785.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_043,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $3,298.37; parsed wrong values ranged from $0.00 to $10,500.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_043,payroll_tax,1,12,llm_error,age_disability,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1,242.00. Common patterns: age or disability treatment."
us,scenario_043,self_employment_tax,10,12,llm_error,other;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 10/12 models did not receive full credit for this self_employment_tax case. Wrong responses were 10 over relative to the reference $0.00; parsed wrong values ranged from $13.00 to $20.92. Common patterns: the model calculation or policy interpretation; payroll or contribution tax base; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_043,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $756.77; parsed wrong values ranged from $0.00 to $2,200.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_043,state_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this state_refundable_credits case. Wrong responses were 12 under relative to the reference $507.71; parsed wrong values were $0.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions.
us,scenario_044,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 8 over, 4 under relative to the reference $11,125.04; parsed wrong values ranged from $9,943.00 to $23,850.00. Common patterns: taxable-income or deduction assumptions."
