country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_007,state_refundable_credits,claude-sonnet-4.6,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gemini-3-flash-preview,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gemini-3.1-flash-lite-preview,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gemini-3.1-pro-preview,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gemini-3.5-flash,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $19.00 (pred $0.00, truth $19.00). Model explanation: No eligible state refundable credits (such as Colorado EITC or Child Tax Credit) apply as there are no qualifying dependents and income is above the single threshold. Value = 0.0"
us,scenario_007,state_refundable_credits,gpt-5.4-mini,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gpt-5.4-nano,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,gpt-5.5,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,grok-4.1-fast,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,grok-4.20,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_007,state_refundable_credits,grok-4.3,0.0,19.0,-19.0,0.0,underestimate,19.0,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 19.00 (pred $0.00, truth $19.00). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_income_tax_before_refundable_credits,claude-haiku-4.5,1029.0,0.0,1029.0,0.0,overestimate,1029.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,029.00 (pred $1,029.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,federal_income_tax_before_refundable_credits,grok-4.3,850.0,0.0,850.0,0.0,overestimate,850.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 850.00 (pred $850.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,federal_refundable_credits,claude-haiku-4.5,3800.0,7506.2451171875,-3706.2451171875,0.0,underestimate,3706.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 3,706.25 (pred $3,800.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,claude-opus-4.7,7949.0,7506.2451171875,442.7548828125,0.25,overestimate,442.7548828125,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 442.75 (pred $7,949.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,claude-sonnet-4.6,5028.0,7506.2451171875,-2478.2451171875,0.0,underestimate,2478.2451171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,478.25 (pred $5,028.00, truth $7,506.25). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,federal_refundable_credits,gemini-3-flash-preview,6393.0,7506.2451171875,-1113.2451171875,0.0,underestimate,1113.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1,113.25 (pred $6,393.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,gemini-3.1-flash-lite-preview,4500.0,7506.2451171875,-3006.2451171875,0.0,underestimate,3006.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 3,006.25 (pred $4,500.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,gemini-3.1-pro-preview,8133.4,7506.2451171875,627.1548828124996,0.25,overestimate,627.1548828124996,llm_error,credit_phaseout,"Parsed response differs from the reference; over by 627.15 (pred $8,133.40, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,gemini-3.5-flash,5124.0,7506.2451171875,-2382.2451171875,0.0,underestimate,2382.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by $2,382.25 (pred $5,124.00, truth $7,506.25). Model explanation: The household is eligible for the Earned Income Tax Credit and the refundable Child Tax Credit (ACTC) for two children, totaling $5,124. value = 5124.0"
us,scenario_008,federal_refundable_credits,gpt-5.4-mini,2000.0,7506.2451171875,-5506.2451171875,0.0,underestimate,5506.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 5,506.25 (pred $2,000.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,gpt-5.4-nano,0.0,7506.2451171875,-7506.2451171875,0.0,underestimate,7506.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 7,506.25 (pred $0.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,gpt-5.5,6686.0,7506.2451171875,-820.2451171875,0.0,underestimate,820.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 820.25 (pred $6,686.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,grok-4.1-fast,5416.0,7506.2451171875,-2090.2451171875,0.0,underestimate,2090.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 2,090.25 (pred $5,416.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,grok-4.20,4166.0,7506.2451171875,-3340.2451171875,0.0,underestimate,3340.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 3,340.25 (pred $4,166.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,federal_refundable_credits,grok-4.3,4200.0,7506.2451171875,-3306.2451171875,0.0,underestimate,3306.2451171875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 3,306.25 (pred $4,200.00, truth $7,506.25). Explanation indicates credit or phaseout treatment."
us,scenario_008,local_income_tax,claude-haiku-4.5,2184.2,0.0,2184.2,0.0,overestimate,2184.2,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,184.20 (pred $2,184.20, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_008,payroll_tax,gemini-3.1-flash-lite-preview,4305.0,4314.60009765625,-9.60009765625,0.75,underestimate,9.60009765625,llm_error,age_disability,"Parsed response differs from the reference; under by $9.60 (pred $4,305.00, truth $4,314.60). Explanation indicates age or disability treatment."
us,scenario_008,payroll_tax,gemini-3.5-flash,2921.68,4314.60009765625,-1392.9200976562502,0.0,underestimate,1392.9200976562502,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $1,392.92 (pred $2,921.68, truth $4,314.60). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,payroll_tax,gpt-5.4-mini,4302.0,4314.60009765625,-12.60009765625,0.75,underestimate,12.60009765625,llm_error,age_disability,"Parsed response differs from the reference; under by $12.60 (pred $4,302.00, truth $4,314.60). Explanation indicates age or disability treatment."
us,scenario_008,payroll_tax,gpt-5.4-nano,4323.02,4314.60009765625,8.419902343750437,0.75,overestimate,8.419902343750437,llm_error,age_disability,"Parsed response differs from the reference; over by $8.42 (pred $4,323.02, truth $4,314.60). Explanation indicates age or disability treatment."
us,scenario_008,payroll_tax,gpt-5.5,4354.08,4314.60009765625,39.47990234374993,0.75,overestimate,39.47990234374993,llm_error,age_disability,"Parsed response differs from the reference; over by $39.48 (pred $4,354.08, truth $4,314.60). Explanation indicates age or disability treatment."
us,scenario_008,payroll_tax,grok-4.1-fast,4493.0,4314.60009765625,178.39990234375,0.5,overestimate,178.39990234375,llm_error,payroll_tax_base,"Parsed response differs from the reference; over by $178.40 (pred $4,493.00, truth $4,314.60). Explanation indicates payroll or employment tax base."
us,scenario_008,state_income_tax_before_refundable_credits,claude-haiku-4.5,0.0,1342.4464111328125,-1342.4464111328125,0.0,underestimate,1342.4464111328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1,342.45 (pred $0.00, truth $1,342.45). Explanation indicates credit or phaseout treatment."
us,scenario_008,state_income_tax_before_refundable_credits,claude-opus-4.7,1720.71,1342.4464111328125,378.26358886718754,0.0,overestimate,378.26358886718754,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 378.26 (pred $1,720.71, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,claude-sonnet-4.6,1741.92,1342.4464111328125,399.4735888671876,0.0,overestimate,399.4735888671876,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 399.47 (pred $1,741.92, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3-flash-preview,1421.0,1342.4464111328125,78.5535888671875,0.25,overestimate,78.5535888671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 78.55 (pred $1,421.00, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,1692.0,1342.4464111328125,349.5535888671875,0.0,overestimate,349.5535888671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 349.55 (pred $1,692.00, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,1656.76,1342.4464111328125,314.3135888671875,0.0,overestimate,314.3135888671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 314.31 (pred $1,656.76, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,gemini-3.5-flash,0.0,1342.4464111328125,-1342.4464111328125,0.0,underestimate,1342.4464111328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $1,342.45 (pred $0.00, truth $1,342.45). Model explanation: While PA tax is initially calculated on taxable compensation, the household qualifies for 100% Tax Forgiveness (SP) because their eligibility income is below the PA limit for a family of four. value = 0.0"
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,1342.4464111328125,-1342.4464111328125,0.0,underestimate,1342.4464111328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,342.45 (pred $0.00, truth $1,342.45). Explanation indicates taxable-income or deduction assumptions."
us,scenario_008,state_income_tax_before_refundable_credits,gpt-5.4-nano,0.0,1342.4464111328125,-1342.4464111328125,0.0,underestimate,1342.4464111328125,llm_error,credit_phaseout,"Parsed response differs from the reference; under by 1,342.45 (pred $0.00, truth $1,342.45). Explanation indicates credit or phaseout treatment."
