country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,premium_tax_credit,gpt-5.5,14099.0,20680.478515625,-6581.478515625,0.0,underestimate,6581.478515625,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 6,581.48 (pred $14,099.00, truth $20,680.48). Explanation indicates thresholds, brackets, or rates."
us,scenario_020,premium_tax_credit,grok-4.1-fast,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates categorical eligibility."
us,scenario_020,premium_tax_credit,grok-4.20,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates categorical eligibility."
us,scenario_020,premium_tax_credit,grok-4.3,0.0,20680.478515625,-20680.478515625,0.0,underestimate,20680.478515625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 20,680.48 (pred $0.00, truth $20,680.48). Explanation indicates categorical eligibility."
us,scenario_020,head_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_020,head_medicaid_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_020,head_medicaid_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_020,head_medicaid_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicaid_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicaid_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates asset or resource limits."
us,scenario_020,head_medicare_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,health_coverage,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates health coverage assumptions."
us,scenario_020,head_medicare_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,grok-4.20,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_020,head_medicare_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_021,child1_wic_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_wic_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_wic_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_wic_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_wic_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_medicaid_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_medicaid_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_medicaid_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_medicaid_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_chip_eligible,gemini-3.1-pro-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_021,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,other,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_021,child1_head_start_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,child1_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_021,child1_early_head_start_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_021,free_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_022,snap,claude-haiku-4.5,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates taxable-income or deduction assumptions."
us,scenario_022,snap,claude-opus-4.7,3516.0,1751.9398193359375,1764.0601806640625,0.0,overestimate,1764.0601806640625,llm_error,age_disability,"Parsed response differs from the reference; over by 1,764.06 (pred $3,516.00, truth $1,751.94). Explanation indicates age or disability treatment."
us,scenario_022,snap,claude-sonnet-4.6,3504.0,1751.9398193359375,1752.0601806640625,0.0,overestimate,1752.0601806640625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,752.06 (pred $3,504.00, truth $1,751.94). Explanation indicates taxable-income or deduction assumptions."
us,scenario_022,snap,gemini-3-flash-preview,3504.0,1751.9398193359375,1752.0601806640625,0.0,overestimate,1752.0601806640625,llm_error,period_annualization,"Parsed response differs from the reference; over by 1,752.06 (pred $3,504.00, truth $1,751.94). Explanation indicates annualization or period assumptions."
us,scenario_022,snap,gemini-3.1-flash-lite-preview,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,state_local_rule,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates state or local policy rules."
us,scenario_022,snap,gemini-3.1-pro-preview,3504.0,1751.9398193359375,1752.0601806640625,0.0,overestimate,1752.0601806640625,llm_error,other,"Parsed response differs from the reference; over by 1,752.06 (pred $3,504.00, truth $1,751.94). Explanation indicates the model calculation or policy interpretation."
us,scenario_022,snap,gpt-5.4-mini,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates categorical eligibility."
us,scenario_022,snap,gpt-5.4-nano,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates categorical eligibility."
us,scenario_022,snap,gpt-5.5,3528.0,1751.9398193359375,1776.0601806640625,0.0,overestimate,1776.0601806640625,llm_error,period_annualization,"Parsed response differs from the reference; over by 1,776.06 (pred $3,528.00, truth $1,751.94). Explanation indicates annualization or period assumptions."
us,scenario_022,snap,grok-4.1-fast,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates thresholds, brackets, or rates."
us,scenario_022,snap,grok-4.20,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates categorical eligibility."
us,scenario_022,snap,grok-4.3,0.0,1751.9398193359375,-1751.9398193359375,0.0,underestimate,1751.9398193359375,llm_error,other,"Parsed response differs from the reference; under by 1,751.94 (pred $0.00, truth $1,751.94). Explanation indicates the model calculation or policy interpretation."
us,scenario_022,ssi,claude-haiku-4.5,0.0,11928.0,-11928.0,0.0,underestimate,11928.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 11,928.00 (pred $0.00, truth $11,928.00). Explanation indicates categorical eligibility."
us,scenario_022,ssi,claude-opus-4.7,11843.0,11928.0,-85.0,0.75,underestimate,85.0,llm_error,age_disability,"Parsed response differs from the reference; under by 85.00 (pred $11,843.00, truth $11,928.00). Explanation indicates age or disability treatment."
us,scenario_022,ssi,claude-sonnet-4.6,14352.0,11928.0,2424.0,0.0,overestimate,2424.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 2,424.00 (pred $14,352.00, truth $11,928.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_022,ssi,gemini-3-flash-preview,11316.0,11928.0,-612.0,0.25,underestimate,612.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 612.00 (pred $11,316.00, truth $11,928.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_022,ssi,gemini-3.1-flash-lite-preview,11844.0,11928.0,-84.0,0.75,underestimate,84.0,llm_error,age_disability,"Parsed response differs from the reference; under by 84.00 (pred $11,844.00, truth $11,928.00). Explanation indicates age or disability treatment."
us,scenario_022,ssi,gemini-3.1-pro-preview,11800.0,11928.0,-128.0,0.5,underestimate,128.0,llm_error,age_disability,"Parsed response differs from the reference; under by 128.00 (pred $11,800.00, truth $11,928.00). Explanation indicates age or disability treatment."
us,scenario_022,ssi,gpt-5.4-mini,0.0,11928.0,-11928.0,0.0,underestimate,11928.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 11,928.00 (pred $0.00, truth $11,928.00). Explanation indicates categorical eligibility."
us,scenario_022,ssi,gpt-5.4-nano,0.0,11928.0,-11928.0,0.0,underestimate,11928.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 11,928.00 (pred $0.00, truth $11,928.00). Explanation indicates categorical eligibility."
