country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_027,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,gpt-5.4-mini,1325.6,1406.5999755859375,-80.99997558593759,0.25,underestimate,80.99997558593759,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 81.00 (pred GBP 1,325.60, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_027,child_benefit,gpt-5.4-nano,1739.04,1406.5999755859375,332.44002441406246,0.0,overestimate,332.44002441406246,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 332.44 (pred GBP 1,739.04, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,gpt-5.5,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_027,child_benefit,grok-4.1-fast,1152.0,1406.5999755859375,-254.5999755859375,0.0,underestimate,254.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 254.60 (pred GBP 1,152.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_027,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_027,universal_credit,claude-haiku-4.5,0.0,10404.2685546875,-10404.2685546875,0.0,underestimate,10404.2685546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 10,404.27 (pred GBP 0.00, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,claude-opus-4.7,5910.0,10404.2685546875,-4494.2685546875,0.0,underestimate,4494.2685546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,494.27 (pred GBP 5,910.00, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,claude-sonnet-4.6,10962.0,10404.2685546875,557.7314453125,0.25,overestimate,557.7314453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 557.73 (pred GBP 10,962.00, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,gemini-3-flash-preview,5664.92,10404.2685546875,-4739.3485546875,0.0,underestimate,4739.3485546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 4,739.35 (pred GBP 5,664.92, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,gemini-3.1-flash-lite-preview,6867.24,10404.2685546875,-3537.0285546875,0.0,underestimate,3537.0285546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 3,537.03 (pred GBP 6,867.24, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,gemini-3.1-pro-preview,9783.67,10404.2685546875,-620.5985546874999,0.25,underestimate,620.5985546874999,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 620.60 (pred GBP 9,783.67, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,gemini-3.5-flash,8460.24,10404.2685546875,-1944.0285546875002,0.0,underestimate,1944.0285546875002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,944.03 (pred GBP 8,460.24, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,gpt-5.4-mini,0.0,10404.2685546875,-10404.2685546875,0.0,underestimate,10404.2685546875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 10,404.27 (pred GBP 0.00, truth GBP 10,404.27). Explanation indicates credit or phaseout treatment."
uk,scenario_027,universal_credit,gpt-5.4-nano,0.0,10404.2685546875,-10404.2685546875,0.0,underestimate,10404.2685546875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 10,404.27 (pred GBP 0.00, truth GBP 10,404.27). Explanation indicates credit or phaseout treatment."
uk,scenario_027,universal_credit,gpt-5.5,8258.76,10404.2685546875,-2145.5085546875,0.0,underestimate,2145.5085546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 2,145.51 (pred GBP 8,258.76, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,grok-4.1-fast,0.0,10404.2685546875,-10404.2685546875,0.0,underestimate,10404.2685546875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 10,404.27 (pred GBP 0.00, truth GBP 10,404.27). Explanation indicates credit or phaseout treatment."
uk,scenario_027,universal_credit,grok-4.20,9618.0,10404.2685546875,-786.2685546875,0.25,underestimate,786.2685546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 786.27 (pred GBP 9,618.00, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_027,universal_credit,grok-4.3,8500.0,10404.2685546875,-1904.2685546875,0.0,underestimate,1904.2685546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,904.27 (pred GBP 8,500.00, truth GBP 10,404.27). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_030,child_benefit,claude-haiku-4.5,1465.8,1406.5999755859375,59.200024414062455,0.5,overestimate,59.200024414062455,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 59.20 (pred GBP 1,465.80, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gpt-5.4-mini,1070.4,1406.5999755859375,-336.1999755859374,0.0,underestimate,336.1999755859374,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 336.20 (pred GBP 1,070.40, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,gpt-5.4-nano,1055.4,1406.5999755859375,-351.1999755859374,0.0,underestimate,351.1999755859374,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 351.20 (pred GBP 1,055.40, truth GBP 1,406.60). Explanation indicates categorical eligibility."
uk,scenario_030,child_benefit,grok-4.1-fast,1371.8,1406.5999755859375,-34.799975585937545,0.5,underestimate,34.799975585937545,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 34.80 (pred GBP 1,371.80, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_030,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_030,child_benefit,grok-4.3,1392.0,1406.5999755859375,-14.5999755859375,0.5,underestimate,14.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 14.60 (pred GBP 1,392.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_031,universal_credit,claude-haiku-4.5,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,claude-opus-4.7,13284.0,12605.54296875,678.45703125,0.25,overestimate,678.45703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 678.46 (pred GBP 13,284.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,claude-sonnet-4.6,14104.05,12605.54296875,1498.5070312499993,0.0,overestimate,1498.5070312499993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 1,498.51 (pred GBP 14,104.05, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,gemini-3-flash-preview,11846.5,12605.54296875,-759.04296875,0.25,underestimate,759.04296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 759.04 (pred GBP 11,846.50, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,gemini-3.1-flash-lite-preview,11370.48,12605.54296875,-1235.0629687500004,0.25,underestimate,1235.0629687500004,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 1,235.06 (pred GBP 11,370.48, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,gemini-3.1-pro-preview,15000.0,12605.54296875,2394.45703125,0.0,overestimate,2394.45703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,394.46 (pred GBP 15,000.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,gemini-3.5-flash,14969.45,12605.54296875,2363.9070312500007,0.0,overestimate,2363.9070312500007,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,363.91 (pred GBP 14,969.45, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,gpt-5.4-mini,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_031,universal_credit,gpt-5.4-nano,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_031,universal_credit,gpt-5.5,15049.73,12605.54296875,2444.1870312499996,0.0,overestimate,2444.1870312499996,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,444.19 (pred GBP 15,049.73, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,grok-4.1-fast,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_031,universal_credit,grok-4.20,15361.0,12605.54296875,2755.45703125,0.0,overestimate,2755.45703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by GBP 2,755.46 (pred GBP 15,361.00, truth GBP 12,605.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_031,universal_credit,grok-4.3,0.0,12605.54296875,-12605.54296875,0.0,underestimate,12605.54296875,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,605.54 (pred GBP 0.00, truth GBP 12,605.54). Explanation indicates credit or phaseout treatment."
uk,scenario_032,universal_credit,claude-opus-4.7,5009.04,0.0,5009.04,0.0,overestimate,5009.04,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,009.04 (pred GBP 5,009.04, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_032,universal_credit,gemini-3-flash-preview,2942.24,0.0,2942.24,0.0,overestimate,2942.24,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,942.24 (pred GBP 2,942.24, truth GBP 0.00). Explanation indicates taxable-income or deduction assumptions."
