country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_013,income_tax,gpt-5.5,4397.6,9157.5439453125,-4759.9439453125,0.0,underestimate,4759.9439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,759.94 (pred GBP 4,397.60, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,grok-4.1-fast,4016.0,9157.5439453125,-5141.5439453125,0.0,underestimate,5141.5439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,141.54 (pred GBP 4,016.00, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,grok-4.20,4398.0,9157.5439453125,-4759.5439453125,0.0,underestimate,4759.5439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,759.54 (pred GBP 4,398.00, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_013,income_tax,grok-4.3,4398.0,9157.5439453125,-4759.5439453125,0.0,underestimate,4759.5439453125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 4,759.54 (pred GBP 4,398.00, truth GBP 9,157.54). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,claude-haiku-4.5,5705.0,6651.671875,-946.671875,0.0,underestimate,946.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 946.67 (pred GBP 5,705.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,claude-opus-4.7,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,claude-sonnet-4.6,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gemini-3-flash-preview,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gemini-3.1-flash-lite-preview,6308.0,6651.671875,-343.671875,0.25,underestimate,343.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 343.67 (pred GBP 6,308.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gemini-3.1-pro-preview,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gpt-5.4-mini,4114.0,6651.671875,-2537.671875,0.0,underestimate,2537.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,537.67 (pred GBP 4,114.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gpt-5.4-nano,12745.0,6651.671875,6093.328125,0.0,overestimate,6093.328125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,093.33 (pred GBP 12,745.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,gpt-5.5,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,grok-4.1-fast,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,grok-4.20,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_014,income_tax,grok-4.3,6594.0,6651.671875,-57.671875,0.75,underestimate,57.671875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 57.67 (pred GBP 6,594.00, truth GBP 6,651.67). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,claude-haiku-4.5,18738.06,3954.390380859375,14783.669619140626,0.0,overestimate,14783.669619140626,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 14,783.67 (pred GBP 18,738.06, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,claude-opus-4.7,2736.32,3954.390380859375,-1218.0703808593748,0.0,underestimate,1218.0703808593748,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,218.07 (pred GBP 2,736.32, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,claude-sonnet-4.6,2736.32,3954.390380859375,-1218.0703808593748,0.0,underestimate,1218.0703808593748,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,218.07 (pred GBP 2,736.32, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gemini-3-flash-preview,11099.6,3954.390380859375,7145.209619140625,0.0,overestimate,7145.209619140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 7,145.21 (pred GBP 11,099.60, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gemini-3.1-flash-lite-preview,11624.0,3954.390380859375,7669.609619140625,0.0,overestimate,7669.609619140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 7,669.61 (pred GBP 11,624.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gemini-3.1-pro-preview,3480.11,3954.390380859375,-474.2803808593749,0.0,underestimate,474.2803808593749,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 474.28 (pred GBP 3,480.11, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gpt-5.4-mini,0.0,3954.390380859375,-3954.390380859375,0.0,underestimate,3954.390380859375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,954.39 (pred GBP 0.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gpt-5.4-nano,8757.0,3954.390380859375,4802.609619140625,0.0,overestimate,4802.609619140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,802.61 (pred GBP 8,757.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,gpt-5.5,2736.32,3954.390380859375,-1218.0703808593748,0.0,underestimate,1218.0703808593748,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,218.07 (pred GBP 2,736.32, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,grok-4.1-fast,8373.0,3954.390380859375,4418.609619140625,0.0,overestimate,4418.609619140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,418.61 (pred GBP 8,373.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,grok-4.20,2736.0,3954.390380859375,-1218.390380859375,0.0,underestimate,1218.390380859375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,218.39 (pred GBP 2,736.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_015,income_tax,grok-4.3,15230.0,3954.390380859375,11275.609619140625,0.0,overestimate,11275.609619140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 11,275.61 (pred GBP 15,230.00, truth GBP 3,954.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,claude-haiku-4.5,13176.6,26503.34375,-13326.74375,0.0,underestimate,13326.74375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 13,326.74 (pred GBP 13,176.60, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,claude-opus-4.7,23671.6,26503.34375,-2831.7437500000015,0.0,underestimate,2831.7437500000015,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,831.74 (pred GBP 23,671.60, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,claude-sonnet-4.6,23864.0,26503.34375,-2639.34375,0.25,underestimate,2639.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,639.34 (pred GBP 23,864.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gemini-3-flash-preview,28659.8,26503.34375,2156.4562499999993,0.25,overestimate,2156.4562499999993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,156.46 (pred GBP 28,659.80, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gemini-3.1-flash-lite-preview,24209.6,26503.34375,-2293.7437500000015,0.25,underestimate,2293.7437500000015,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,293.74 (pred GBP 24,209.60, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gemini-3.1-pro-preview,25195.2,26503.34375,-1308.1437499999993,0.5,underestimate,1308.1437499999993,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,308.14 (pred GBP 25,195.20, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gpt-5.4-mini,15186.0,26503.34375,-11317.34375,0.0,underestimate,11317.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 11,317.34 (pred GBP 15,186.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gpt-5.4-nano,14538.0,26503.34375,-11965.34375,0.0,underestimate,11965.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 11,965.34 (pred GBP 14,538.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,gpt-5.5,23864.0,26503.34375,-2639.34375,0.25,underestimate,2639.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,639.34 (pred GBP 23,864.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,grok-4.1-fast,18844.0,26503.34375,-7659.34375,0.0,underestimate,7659.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 7,659.34 (pred GBP 18,844.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,grok-4.20,25195.0,26503.34375,-1308.34375,0.5,underestimate,1308.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,308.34 (pred GBP 25,195.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_016,income_tax,grok-4.3,23872.0,26503.34375,-2631.34375,0.25,underestimate,2631.34375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,631.34 (pred GBP 23,872.00, truth GBP 26,503.34). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_018,income_tax,claude-haiku-4.5,16289.0,25158.30859375,-8869.30859375,0.0,underestimate,8869.30859375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 8,869.31 (pred GBP 16,289.00, truth GBP 25,158.31). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_018,income_tax,claude-opus-4.7,15359.25,25158.30859375,-9799.05859375,0.0,underestimate,9799.05859375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 9,799.06 (pred GBP 15,359.25, truth GBP 25,158.31). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_018,income_tax,claude-sonnet-4.6,15359.25,25158.30859375,-9799.05859375,0.0,underestimate,9799.05859375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 9,799.06 (pred GBP 15,359.25, truth GBP 25,158.31). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_018,income_tax,gemini-3-flash-preview,24203.4,25158.30859375,-954.9085937499985,0.5,underestimate,954.9085937499985,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 954.91 (pred GBP 24,203.40, truth GBP 25,158.31). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_018,income_tax,gemini-3.1-flash-lite-preview,31317.0,25158.30859375,6158.69140625,0.0,overestimate,6158.69140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,158.69 (pred GBP 31,317.00, truth GBP 25,158.31). Explanation indicates taxable-income or deduction assumptions."
