model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_035,ctc,0.0,0,
claude-sonnet-4.6,scenario_035,income_tax_refundable_credits,136.0,"I need to find the total refundable tax credits for this household.

## Household Information
- Filing status: Married Filing Jointly
- State: New Hampshire
- Tax Year: 2025
- Adult 1: Age 59, $4,000 employment income, $136",
claude-sonnet-4.6,scenario_035,snap,2025.0,"I need to determine if this household qualifies for SNAP and calculate their benefit.

## Step 1: Determine Household Composition
- 2-person household
- No children

## Step 2: Check Gross Income Limit
For FY2025, the gross income limit for",
claude-sonnet-4.6,scenario_035,ssi,1415.0,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility and Calculation

**SSI Basic Facts for 2025:**
- Federal Benefit Rate (FBR) for a couple: $1,415/month
- NH does not provide a state supplement",
claude-sonnet-4.6,scenario_035,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

Free school meals are available to households with income at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_035,is_medicaid_eligible,54.0,"I need to determine if this household is eligible for Medicaid in New Hampshire for 2025.

## Step 1: Determine Household Composition
- Married couple, filing jointly
- Adult 1: age 59
- Adult 2: age 54
- No children",
claude-sonnet-4.6,scenario_035,household_state_income_tax,2025.0,"I need to calculate the New Hampshire state income tax liability for this household in 2025.

New Hampshire tax rules for 2025:
- NH does NOT tax wages/employment income
- NH historically taxed interest and dividends (the ""Interest and Dividends Tax""), but this tax was ph",
claude-sonnet-4.6,scenario_035,household_net_income,1.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Market Income
- Adult 1: $4,000 employment + $136 interest = $4,136
- Adult 2: $32,345 employment + $1 interest = $",
claude-sonnet-4.6,scenario_035,household_benefits,6.0,"I need to calculate total government benefits for this household.

Let me analyze what benefits this household might qualify for:

**Household Details:**
- Married filing jointly, NH residents
- Adult 1: 59 years old, $4,000 employment income, ~6 hrs/week",
claude-sonnet-4.6,scenario_035,household_market_income,136.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes earned income (employment income) and capital/investment income (like taxable interest), but excludes government transfers.

Adult 1: $4,000 employment income + $136 tax",
claude-sonnet-4.6,scenario_035,marginal_tax_rate,36345.0,"I need to find the effective marginal tax rate for this household. The marginal tax rate is the rate on the next dollar of income.

## Household Summary
- Combined employment income: $4,000 + $32,345 = $36,345
- Taxable interest: $",
claude-sonnet-4.6,scenario_036,income_tax,1.0,"I need to calculate the federal income tax liability for a 76-year-old single filer with $5,456 in taxable interest income and $31,848 in Social Security retirement income.

## Step 1: Determine Taxable Social Security Benefits

Combined income (provisional income)",
claude-sonnet-4.6,scenario_036,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for a 76-year-old single filer with taxable interest income of $5,456 and Social Security income of $31,848.

## Step 1: Determine Taxable Social Security Benefits

To find how much Social Security is taxable",
claude-sonnet-4.6,scenario_036,eitc,0.0,0,
claude-sonnet-4.6,scenario_036,ctc,0.0,0,
claude-sonnet-4.6,scenario_036,income_tax_refundable_credits,5456.0,"I need to find the total refundable tax credits for this household.

## Household Profile
- Single filer, Georgia resident, 2025
- Age: 76
- Employment income: $0
- Taxable interest income: $5,456
- Social Security retirement income:",
claude-sonnet-4.6,scenario_036,snap,1.0,"I need to calculate the annual SNAP benefit for a 76-year-old single filer in Georgia with taxable interest income and Social Security income.

## Step 1: Determine Gross Income for SNAP

SNAP counts most income sources. For SNAP purposes:
- Taxable",
claude-sonnet-4.6,scenario_036,ssi,11604.0,"I need to calculate the annual SSI amount for this individual.

For 2025, the federal SSI benefit rate for an individual is $967/month, or $11,604/year.

However, SSI eligibility depends on income. SSI has income limits and the benefit is reduced by",
claude-sonnet-4.6,scenario_036,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). Free meals are available to households with income at or below 130% of FPL.",
claude-sonnet-4.6,scenario_036,is_medicaid_eligible,65.0,"I need to determine if this 76-year-old single filer in Georgia is eligible for Medicaid in 2025.

## Key Considerations for Medicaid Eligibility

**For adults 65+ (aged), Medicaid eligibility in Georgia:**

Georgia has not expanded",
claude-sonnet-4.6,scenario_036,household_state_income_tax,2025.0,"I need to calculate the Georgia state income tax liability for a 76-year-old single filer in 2025.

## Income Sources
- Taxable interest income: $5,456
- Social Security retirement income: $31,848

## Georgia Tax Rules for 2025

**",
claude-sonnet-4.6,scenario_036,household_net_income,5456.0,"I need to calculate the net income for a 76-year-old single filer in Georgia for tax year 2025.

## Step 1: Identify Market Income and Benefits

**Market Income:**
- Employment income: $0
- Taxable interest income: $5,456",
claude-sonnet-4.6,scenario_036,household_benefits,5456.0,"I need to find the total government benefits received for this household.

The person receives Social Security retirement income of $31,848 per year.

Social Security retirement income is a government benefit.

The taxable interest income of $5,456 is not a government benefit - it's investment/financial income",
claude-sonnet-4.6,scenario_036,household_market_income,0.0,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income is income from market sources - employment income, business income, investment income, etc. It excludes government transfer payments like Social Security.

- Employment income: $0
- Taxable interest income",
claude-sonnet-4.6,scenario_036,marginal_tax_rate,50.0,"I need to find the effective marginal tax rate for this single filer in Georgia for 2025.

## Step 1: Determine Federal Taxable Income

**Social Security taxation:**
- Combined income = AGI + non-SS income + 50% of SS
- Provisional income",
claude-sonnet-4.6,scenario_037,income_tax,146448.0,"I need to calculate the federal income tax for a married couple filing jointly in 2025.

## Income
- Employment income: $146,000
- Qualified dividends: $448
- Total gross income: $146,448

## Deductions
Standard deduction for MFJ ",
claude-sonnet-4.6,scenario_037,income_tax_before_refundable_credits,448.0,"I need to calculate the federal income tax before refundable credits for this household.

## Filing Information
- Married Filing Jointly (MFJ)
- Tax Year 2025

## Income
- Employment income: $146,000
- Qualified dividends: $448
- Total",
claude-sonnet-4.6,scenario_037,eitc,0.0,0,
claude-sonnet-4.6,scenario_037,ctc,2000.0,2000,
claude-sonnet-4.6,scenario_037,income_tax_refundable_credits,0.0,"I need to find the total refundable tax credits for this household.

## Household Summary
- MFJ filing status
- Adult 1: 48, $146,000 employment income, $448 qualified dividends
- Adult 2: 44, $0 income",
claude-sonnet-4.6,scenario_037,snap,0.0,0,
claude-sonnet-4.6,scenario_037,ssi,0.0,0,
claude-sonnet-4.6,scenario_037,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

For free school meals, household income must be at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_037,is_medicaid_eligible,0.0,0,
claude-sonnet-4.6,scenario_037,household_state_income_tax,146448.0,"I need to calculate California state income tax for a married couple filing jointly in 2025.

## Income
- Employment income: $146,000
- Qualified dividends: $448
- Total income: $146,448

## California Adjustments
California taxes qualified dividends as ordinary income",
claude-sonnet-4.6,scenario_037,household_net_income,146448.0,"I need to calculate net income = market income + benefits - taxes.

## Market Income
- Employment income: $146,000
- Qualified dividends: $448
- Total market income: $146,448

## Benefits
I need to check eligibility for government benefits.

**SNAP",
claude-sonnet-4.6,scenario_037,household_benefits,17.0,"I need to determine what government benefits this household receives.

For a married couple filing jointly in CA with:
- Adult 1: $146,000 employment income + $448 qualified dividends
- Adult 2: $0 income
- Child 1: 17 years old",
claude-sonnet-4.6,scenario_037,household_market_income,146448.0,146448,
claude-sonnet-4.6,scenario_037,marginal_tax_rate,448.0,"I need to find the effective marginal tax rate for this household, which means the tax rate on the next dollar of income.

## Setup
- Filing status: Married Filing Jointly (MFJ)
- Adult 1: $146,000 employment income + $448 qualified dividends",
claude-sonnet-4.6,scenario_038,income_tax,1897.0,"I need to calculate the federal income tax liability for a 77-year-old single filer in TX for 2025.

## Step 1: Determine Gross Income

**Employment income:** $27,842
**Taxable interest income:** $1,897
**IRA distributions",
claude-sonnet-4.6,scenario_038,income_tax_before_refundable_credits,1897.0,"I need to calculate the federal income tax for a 77-year-old single filer in Texas for 2025.

## Step 1: Determine Gross Income

- Employment income: $27,842
- Taxable interest income: $1,897
- IRA distributions:",
claude-sonnet-4.6,scenario_038,eitc,1897.0,"I need to determine the Earned Income Tax Credit (EITC) for this taxpayer.

Key facts:
- Single filer, age 77
- No children
- Employment income: $27,842
- Taxable interest: $1,897
- IRA distributions:",
claude-sonnet-4.6,scenario_038,ctc,0.0,0,
claude-sonnet-4.6,scenario_038,income_tax_refundable_credits,1897.0,"I need to find the total refundable tax credits for this household.

## Household Information
- Single filer, TX resident, 2025 tax year
- Age: 77
- Employment income: $27,842
- Taxable interest: $1,897
-",
