model,scenario_id,variable,prediction,raw_response,error
claude-opus,scenario_008,household_net_income,41410.0,"I need to calculate the net income for a single filer in Florida with $49,000 in employment income for tax year 2025.

**Market Income:** $49,000

**Taxes to subtract:**

1. **Federal Income Tax:**
   - Standard deduction for 2025: $15,000
   - Taxable income: $49,000 - $15,000 = $34,000
   - Federal tax brackets 2025:
     - 10% on first $11,925 = $1,192.50
     - 12% on $11,926 to $48,475 → 12% on ($34,000 - $11,925) = 12% × $22,075 = $2,649.00
   - Total federal income tax: $1,192.50 + $2,649.00 = $3,841.50

2. **FICA taxes (employee share):**
   - Social Security: 6.2% × $49,000 = $3,038.00
   - Medicare: 1.45% × $49,000 = $710.50
   - Total FICA: $3,748.50

3. **State Income Tax:** Florida has no state income tax = $0

**Total Taxes:** $3,841.50 + $3,748.50 = $7,590.00

**Benefits to add:**

1. **SNAP/Food stamps:** Gross income test for single person (130% FPL). For 2025, 130% FPL for household of 1 ≈ $20,440. $49,000 exceeds this, so not eligible.

2. **ACA Premium Tax Credit:** At $49,000, income is roughly 290% FPL (FPL for 1 person ≈ $15,650 in 2025). The benchmark silver plan premium contribution at ~290% FPL is about 9.12% of income. The subsidy depends on the benchmark plan cost, but at this income level the expected contribution is high. For 2025 with enhanced ACA subsidies, the person may get a small credit, but this is typically not counted as cash income in standard net income calculations unless specified. I'll assume no ACA credit is taken as a cash benefit.

3. **Earned Income Tax Credit:** For single filers with no children in 2025, the maximum EITC is about $649. Phase-out begins around $10,620 and phases out completely around $19,104. At $49,000 income, they are well above the phase-out, so EITC = $0.

4. **Other benefits:** At $49,000 income, this person is unlikely to qualify for Medicaid, housing assistance, or other means-tested benefits.

**Net Income:** $49,000 - $7,590 = $41,410

41410",
claude-opus,scenario_008,household_benefits,0.0,0,
claude-opus,scenario_008,household_market_income,49000.0,49000,
claude-opus,scenario_008,marginal_tax_rate,0.1965,"To find the effective marginal tax rate, I need to consider all taxes that apply to an additional dollar of income for this single filer in FL with $49,000 employment income.

**Federal Income Tax:**

For 2025, single filer:
- Standard deduction: $15,000
- Taxable income: $49,000 - $15,000 = $34,000

The 2025 tax brackets for single filers:
- 10%: $0 - $11,925
- 12%: $11,925 - $48,475
- 22%: $48,475 - $103,350

Taxable income of $34,000 falls in the 12% bracket.

The next dollar of gross income would also be taxable at the federal level. Since taxable income is $34,000 (well within the 12% bracket), the federal marginal rate is **12%**.

**FICA Taxes (Employee Share):**

- Social Security: 6.2% (income is below the $176,100 wage base for 2025)
- Medicare: 1.45%
- Total FICA: 7.65%

**State Income Tax:**

Florida has no state income tax: **0%**

**Phase-outs and other considerations:**

At $49,000 income, there are no significant phase-outs of credits affecting this taxpayer (no children, no EITC for childless at this income level, no education credits mentioned).

**Total Effective Marginal Tax Rate:**

12% + 7.65% = 19.65%

But I should also consider the employer side isn't typically included in ""effective marginal tax rate"" from the employee's perspective.

The effective marginal tax rate = 0.12 + 0.0765 = 0.1965

**However**, some analyses include the employer-side FICA as well (since it's a tax wedge on labor). The standard interpretation for a worker's marginal rate typically includes only the employee share.

0.2965

Wait, let me reconsider. Many tax policy analyses define the effective marginal tax rate to include both employee and employer FICA shares. The employer also pays 7.65%, making the total tax wedge on the marginal dollar:

Employee: 12% + 7.65% = 19.65%

But typically for household effective marginal tax rate, only employee-side taxes are counted.

0.1965",
claude-opus,scenario_009,income_tax,0.0,0,
claude-opus,scenario_009,income_tax_before_refundable_credits,0.0,0,
claude-opus,scenario_009,eitc,0.0,0,
claude-opus,scenario_009,ctc,0.0,0,
claude-opus,scenario_009,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_009,snap,3504.0,"I need to calculate the annual SNAP benefit for an 82-year-old single person in Tennessee for 2025.

**Step 1: Determine eligibility**
- Elderly household (age 60+), so subject to net income test only (not gross income test) for regular SNAP. However, elderly/disabled households must meet the net income limit of 100% FPL.
- 2025 FPL for household of 1: $1,255/month (annual $15,060)

**Step 2: Calculate Gross Monthly Income**
- Employment income: $0
- Taxable interest: $22/year = $1.83/month (rounded to $1.83, or $22/12 ≈ $1.83)
- Total gross monthly income: $1.83

**Step 3: Calculate deductions**

- **Standard deduction** for household size 1: $198/month (FY2025)
- **Earned income deduction**: 20% of earned income = $0
- **Excess shelter deduction**: Need to calculate. With essentially no income, the shelter deduction will apply but we need shelter costs. Since no shelter costs are mentioned, I'll assume $0 in shelter costs.
  - However, for elderly/disabled, there is NO cap on the excess shelter deduction.
  - Shelter costs: $0 (not provided, assume $0)
  
- **Medical expense deduction for elderly**: Only for expenses over $35/month. None mentioned, so $0.

**Step 4: Calculate Net Income**
- Adjusted income = $1.83 - $198 = negative, so $0
- Excess shelter = $0 - 50% of $0 = $0
- Net income = $0

**Step 5: Calculate SNAP Benefit**
- SNAP benefit = Maximum benefit - 30% of net income
- Maximum monthly benefit for household of 1 in FY2025: $292
- Benefit = $292 - 30% × $0 = $292

**Step 6: Check minimum benefit**
- Households of 1-2 receive a minimum benefit of $23/month in FY2025
- $292 > $23, so the household receives $292/month

**Step 7: Annual benefit**
- $292 × 12 = $3,504

3504",
claude-opus,scenario_009,ssi,11929.0,"11,929",
claude-opus,scenario_009,free_school_meals,0.0,0,
claude-opus,scenario_009,is_medicaid_eligible,1.0,1,
claude-opus,scenario_009,household_state_income_tax,0.0,0,
claude-opus,scenario_009,household_net_income,15130.0,"I need to calculate the household net income for an 82-year-old single filer in Tennessee with $0 employment income and $22 in taxable interest income.

**Market Income:**
- Employment income: $0
- Taxable interest income: $22
- Total market income: $22

**Benefits:**

1. **Social Security:** The problem doesn't mention Social Security income. I'll assume no Social Security is explicitly given, so $0 from SS (though the problem says $0 in employment income and $22 in interest - these are the only income sources mentioned).

2. **SSI (Supplemental Security Income):** For 2025, the federal SSI benefit for an individual is $967/month = $11,604/year. Since this person is 82 (over 65, aged category) with essentially no income, they would qualify. Countable income: $22 interest - $20 general exclusion = $2 unearned income. SSI = $11,604 - $2 = $11,602 annually. Wait, let me recalculate monthly: $967 - ($22/12 rounded... actually SSI counts income monthly). Monthly interest = $22/12 ≈ $1.83. The $20/month general exclusion covers this entirely. So countable income = $0. SSI = $967 × 12 = $11,604.

3. **SNAP:** With income of essentially $22/year (plus SSI which is not counted for SNAP), as an SSI recipient they are categorically eligible for SNAP. For a single person household in 2025, maximum SNAP benefit is $292/month = $3,504/year. Net income for SNAP: gross income is $22 (SSI excluded). Standard deduction for household of 1: $198/month. Net income would be negative → $0. So max benefit = $3,504.

4. **Medicare/Medicaid:** Not typically counted as cash income in these calculations.

**Taxes:**

1. **Federal Income Tax:** Total income = $22. Standard deduction for single filer 65+ in 2025 = $16,550 (basic $15,350 + $2,000 elderly). Taxable income = $0. Federal tax = $0.

2. **State Income Tax:** Tennessee has no income tax on wages or interest (Hall Tax was fully repealed).

3. **FICA:** No employment income, so $0.

4. **Federal payroll taxes:** $0.

**Net Income Calculation:**
- Market income: $22
- Benefits: SSI ($11,604) + SNAP ($3,504) = $15,108
- Taxes: $0

Net income = $22 + $15,108 - $0 = $15,130

15130",
claude-opus,scenario_009,household_benefits,15108.0,"I need to calculate total government benefits for an 82-year-old single filer in Tennessee with $0 employment income and $22 in taxable interest income.

Let me go through each potential benefit:

**1. Social Security**
The person is 82 with no employment income. However, the problem states $0 in annual employment income and $22 in taxable interest income. Since no Social Security income is mentioned, I'll assume they don't receive Social Security (or it's not listed as a benefit to calculate). Actually, the problem asks what benefits they receive - Social Security is typically based on work history. Since we're not given Social Security income, I should consider what they qualify for based on the information given.

**2. SSI (Supplemental Security Income)**
For 2025, SSI is available for aged (65+) individuals with limited income and resources. The federal SSI benefit rate for 2025 is $967/month for an individual. Their countable income: $22/year in unearned income. SSI unearned income calculation: $22 - $20 (general exclusion) = $2 countable unearned income per year. Monthly: essentially negligible. SSI monthly = $967 - ~$0 = $967/month. Annual SSI = $967 × 12 = $11,604.

Tennessee does not provide a state SSI supplement.

**3. SNAP (Food Stamps)**
For a single person household in TN, 2025. Gross income test: $22/year is well under the limit. For elderly (60+), there's no gross income test, only net income test. Net income limit for 1 person: $1,255/month. Standard deduction for household of 1: $198/month. Income: SSI is excluded from SNAP income calculations. The $22/year (~$1.83/month) in interest income. Net income = $1.83 - $198 = negative → $0. Maximum SNAP benefit for 1 person in 2025: $292/month. Annual SNAP = $292 × 12 = $3,504.

**4. Medicare**
At 82, they qualify for Medicare. Medicare Part A premium is $0 (assuming sufficient work history or if on SSI, they'd qualify). Medicare Part B premium for 2025: $185/month - but this is a cost, not a benefit. I'll consider Medicare as a benefit they receive but typically in these calculations, we focus on cash/near-cash benefits.

**5. Medicaid**
SSI recipients automatically qualify for Medicaid in most states. Tennessee uses TennCare. SSI recipients generally get Medicaid.

**6. Federal Income Tax**
With $22 in total income, well below the standard deduction ($16,550 for single 65+ in 2025), no federal tax owed. No refundable credits apply (no earned income for EITC, no children for CTC).

**7. State Income Tax**
Tennessee has no state income tax on wages/interest (Hall Tax was fully repealed).

**8. ACP/Lifeline** - These are smaller programs, typically not included.

Let me focus on the main quantifiable benefits:

- SSI: $11,604/year
- SNAP: $3,504/year

Total = $11,604 + $3,504 = $15,108

15108",
claude-opus,scenario_009,household_market_income,22.0,22,
claude-opus,scenario_009,marginal_tax_rate,0.0,0.0,
claude-opus,scenario_010,income_tax,4867.0,"I need to calculate the federal income tax liability for a single filer in 2025.

**Step 1: Calculate Adjusted Gross Income (AGI)**
- Employment income: $57,000
- Taxable interest: $545
- Qualified dividends: $0
- AGI = $57,000 + $545 = $57,545

**Step 2: Determine deductions**
For 2025, the standard deduction for a single filer is $15,000.

Taxable income = $57,545 - $15,000 = $42,545

**Step 3: Calculate federal income tax using 2025 brackets for single filers**

2025 single filer brackets:
- 10%: $0 - $11,925
- 12%: $11,926 - $48,475
- 22%: $48,476 - $103,350
- 24%: $103,351 - $197,300
- 32%: $197,301 - $250,525
- 35%: $250,526 - $626,350
- 37%: over $626,350

Taxable income of $42,545 falls in the 12% bracket.

- 10% on first $11,925 = $1,192.50
- 12% on ($42,545 - $11,925) = 12% on $30,620 = $3,674.40

Total federal income tax = $1,192.50 + $3,674.40 = $4,866.90

**Step 4: Check for any credits**
- No children, so no Child Tax Credit
- No Earned Income Tax Credit (income too high for single with no children - the 2025 EITC threshold for no children phases out well below this income level)
- FICA is not part of income tax liability

Total federal income tax liability = $4,866.90

Rounding to nearest dollar: $4,867

4867",
claude-opus,scenario_010,income_tax_before_refundable_credits,4867.0,"I need to calculate the federal income tax before refundable credits for a single filer in 2025.

**Step 1: Calculate Adjusted Gross Income (AGI)**
- Employment income: $57,000
- Taxable interest: $545
- Qualified dividends: $0
- AGI = $57,000 + $545 = $57,545

**Step 2: Determine Deductions**
For 2025, the standard deduction for a single filer is $15,000.

Taxable income = $57,545 - $15,000 = $42,545

**Step 3: Calculate Federal Income Tax using 2025 brackets for single filers**

2025 tax brackets (single):
- 10%: $0 - $11,925
- 12%: $11,926 - $48,475
- 22%: $48,476 - $103,350
- 24%: $103,351 - $197,300
- 32%: $197,301 - $250,525
- 35%: $250,526 - $626,350
- 37%: Over $626,350

$42,545 falls in the 12% bracket.

- 10% on first $11,925 = $1,192.50
- 12% on ($42,545 - $11,925) = 12% on $30,620 = $3,674.40

Total tax = $1,192.50 + $3,674.40 = $4,866.90

**Step 4: Check for non-refundable credits**
- No children, so no Child Tax Credit
- No education credits mentioned
- Single filer, age 34, no dependents — no other apparent credits

Federal income tax before refundable credits = $4,866.90

Rounding to nearest dollar: $4,867

4867",
claude-opus,scenario_010,eitc,0.0,0,
claude-opus,scenario_010,ctc,0.0,0,
claude-opus,scenario_010,income_tax_refundable_credits,0.0,0,
claude-opus,scenario_010,snap,0.0,0,
claude-opus,scenario_010,ssi,0.0,0,
claude-opus,scenario_010,free_school_meals,0.0,0,
claude-opus,scenario_010,is_medicaid_eligible,0.0,0,
claude-opus,scenario_010,household_state_income_tax,2039.0,"I need to calculate Wisconsin state income tax for a single filer with total income of $57,545 ($57,000 + $545).

**Step 1: Determine Wisconsin Adjusted Gross Income (AGI)**
Total income = $57,000 + $545 = $57,545

**Step 2: Wisconsin Standard Deduction**
For 2025, Wisconsin's standard deduction for single filers phases out at higher incomes. The base standard deduction for single filers is $13,230.

The phase-out: For single filers, the standard deduction is reduced when income exceeds $39,580. The reduction is 12% of the amount over $39,580 (until the deduction reaches $0).

Excess = $57,545 - $39,580 = $17,965
Reduction = $17,965 × 0.12 = $2,155.80

Standard deduction = $13,230 - $2,155.80 = $11,074.20

**Step 3: Wisconsin Personal Exemption**
Wisconsin eliminated personal exemptions but has a $700 personal exemption for single filers.
Personal exemption = $700

**Step 4: Taxable Income**
Taxable income = $57,545 - $11,074.20 - $700 = $45,770.80

**Step 5: Apply Wisconsin Tax Brackets (2025)**
Wisconsin 2025 tax brackets for single filers:
- 3.50% on income from $0 to $14,320
- 4.40% on income from $14,320 to $28,640
- 5.30% on income from $28,640 to $315,310
- 7.65% on income over $315,310

Tax calculation:
- First $14,320: $14,320 × 0.035 = $501.20
- $14,320 to $28,640: $14,320 × 0.044 = $630.08
- $28,640 to $45,770.80: $17,130.80 × 0.053 = $907.93

Total tax = $501.20 + $630.08 + $907.93 = $2,039.21

**Step 6: Check for credits**
There's no earned income credit or other applicable credits that would apply here (no children, income level doesn't qualify for significant credits).

Rounding to nearest dollar: $2,039.21

2039",
