call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_008,gemini-3.1-pro-preview,scenario_008,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3504,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6809999102305693,56.84615384615385,57.69230769230769,114.53846153846153,45.23076923076923,,,0.000806,0.000806,True,0.000806
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,adjusted_gross_income,56573.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,income_tax_before_refundable_credits,4750.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,eitc,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,ctc,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,snap,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,ssi,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,state_agi,56573.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,state_income_tax_before_refundable_credits,2507.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_009,gemini-3.1-pro-preview,scenario_009,household_state_income_tax,2507.0,"{
  ""adjusted_gross_income"": 56573,
  ""income_tax_before_refundable_credits"": 4750,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 56573,
  ""state_income_tax_before_refundable_credits"": 2507,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 2507
}",,0.8202588173074988,65.84615384615384,82.38461538461539,148.23076923076923,68.84615384615384,,,0.0011203076923076922,0.0011203076923076922,True,0.0011203076923076922
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,adjusted_gross_income,24001.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,eitc,4328.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,ctc,1700.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,income_tax_refundable_credits,6028.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,snap,0.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,ssi,0.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,is_medicaid_eligible,1.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,state_agi,24001.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,state_income_tax_before_refundable_credits,318.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,state_refundable_credits,1958.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_010,gemini-3.1-pro-preview,scenario_010,household_state_income_tax,-1640.0,"{
  ""adjusted_gross_income"": 24001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 4328,
  ""ctc"": 1700,
  ""income_tax_refundable_credits"": 6028,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 24001,
  ""state_income_tax_before_refundable_credits"": 318,
  ""state_refundable_credits"": 1958,
  ""household_state_income_tax"": -1640
}",,1.0743580224611482,70.6923076923077,104.53846153846153,175.23076923076923,90.38461538461539,,,0.0013958461538461538,0.0013958461538461538,True,0.0013958461538461538
gemini-3.1-pro-preview:scenario_011,gemini-3.1-pro-preview,scenario_011,adjusted_gross_income,110893.0,"{
  ""adjusted_gross_income"": 110893,
  ""income_tax_before_refundable_credits"": 9044,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 46475,
  ""state_income_tax_before_refundable_credits"": 1482,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 1482
}",,1.1582784711538876,71.15384615384616,114.84615384615384,186.0,101.23076923076923,,,0.0015204615384615387,0.0015204615384615387,True,0.0015204615384615387
