model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-opus,scenario_073,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8169542090035975,888,33,921,0,0.0,0.005265
claude-opus,scenario_073,state_agi,35000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 35000}""}]}",,1.707639416999882,886,34,920,0,0.0,0.00528
claude-opus,scenario_073,state_income_tax_before_refundable_credits,1074.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1074.5}""}]}",,1.825687250000101,897,36,933,0,0.0,0.005385
claude-opus,scenario_073,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6839006669997616,885,33,918,0,0.0,0.00525
claude-opus,scenario_074,adjusted_gross_income,44182.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 44182}""}]}",,1.951968332985416,869,34,903,0,0.0,0.005195
claude-opus,scenario_074,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006689580040983,846,33,879,0,0.0,0.005055
claude-opus,scenario_074,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0013953750021755,848,33,881,0,0.0,0.005065
claude-opus,scenario_074,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006556670123245,874,33,907,0,0.0,0.005195
claude-opus,scenario_074,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0012430420028977,846,33,879,0,0.0,0.005055
claude-opus,scenario_074,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1611582089972217,861,33,894,0,0.0,0.00513
claude-opus,scenario_074,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8377233329811131,866,33,899,0,0.0,0.005155
claude-opus,scenario_074,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005991249927319,865,33,898,0,0.0,0.00515
claude-opus,scenario_074,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007118329813238,851,33,884,0,0.0,0.00508
claude-opus,scenario_074,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006216669862624,853,33,886,0,0.0,0.00509
claude-opus,scenario_074,state_agi,36177.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 36177}""}]}",,2.0792471660001866,851,34,885,0,0.0,0.005105
claude-opus,scenario_074,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.917426541000168,862,33,895,0,0.0,0.005135
claude-opus,scenario_074,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.143708874999902,850,33,883,0,0.0,0.005075
claude-opus,scenario_075,adjusted_gross_income,90000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90000}""}]}",,3.2913177920272574,887,34,921,0,0.0,0.005285
claude-opus,scenario_075,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.830857791996095,864,33,897,0,0.0,0.005145
claude-opus,scenario_075,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8257791250071025,866,33,899,0,0.0,0.005155
claude-opus,scenario_075,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0016139169747475,892,33,925,0,0.0,0.005285
claude-opus,scenario_075,household_state_income_tax,2769.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2769}""}]}",,1.8845135410083456,864,34,898,0,0.0,0.00517
claude-opus,scenario_075,income_tax_before_refundable_credits,5765.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 5765}""}]}",,2.182282291003503,879,34,913,0,0.0,0.005245
claude-opus,scenario_075,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9350282500090543,884,33,917,0,0.0,0.005245
claude-opus,scenario_075,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0022007919906172,883,33,916,0,0.0,0.00524
claude-opus,scenario_075,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.358445624995511,869,33,902,0,0.0,0.00517
claude-opus,scenario_075,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.701425167004345,871,33,904,0,0.0,0.00518
claude-opus,scenario_075,state_agi,90000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 90000}""}]}",,1.7085961249999857,869,34,903,0,0.0,0.005195
claude-opus,scenario_075,state_income_tax_before_refundable_credits,2771.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2771.0}""}]}",,1.915354582999953,880,36,916,0,0.0,0.0053
claude-opus,scenario_075,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6664177499997097,868,33,901,0,0.0,0.005165
claude-opus,scenario_076,adjusted_gross_income,1240.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1240}""}]}",,2.0332111250027083,897,34,931,0,0.0,0.005335
claude-opus,scenario_076,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.033005165983923,874,33,907,0,0.0,0.005195
claude-opus,scenario_076,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.913937832985539,876,33,909,0,0.0,0.005205
claude-opus,scenario_076,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007553749892394,902,33,935,0,0.0,0.005335
claude-opus,scenario_076,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7474423750245478,874,33,907,0,0.0,0.005195
claude-opus,scenario_076,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.93056425001123,889,33,922,0,0.0,0.00527
claude-opus,scenario_076,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.783095291000791,894,33,927,0,0.0,0.005295
claude-opus,scenario_076,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007073750020936,893,33,926,0,0.0,0.00529
claude-opus,scenario_076,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3946690000011586,879,33,912,0,0.0,0.00522
claude-opus,scenario_076,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.910863040975528,881,33,914,0,0.0,0.00523
claude-opus,scenario_076,state_agi,1240.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1240}""}]}",,1.7328658749997885,879,34,913,0,0.0,0.005245
claude-opus,scenario_076,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8530683330000104,890,33,923,0,0.0,0.005275
claude-opus,scenario_076,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.353439750000234,878,33,911,0,0.0,0.005215
claude-opus,scenario_077,adjusted_gross_income,262953.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 262953}""}]}",,2.6833208329917397,915,34,949,0,0.0,0.005425
claude-opus,scenario_077,ctc,4000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4000}""}]}",,2.115930041996762,892,34,926,0,0.0,0.00531
claude-opus,scenario_077,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8924520409782415,894,33,927,0,0.0,0.005295
claude-opus,scenario_077,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0017265839851461,920,33,953,0,0.0,0.005425
claude-opus,scenario_077,household_state_income_tax,14456.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 14456}""}]}",,1.6496128749859054,892,34,926,0,0.0,0.00531
claude-opus,scenario_077,income_tax_before_refundable_credits,,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{}""}]}",,5.358475166984135,907,256,1163,0,0.0,0.010935
claude-opus,scenario_077,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7889419170096517,912,33,945,0,0.0,0.005385
claude-opus,scenario_077,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0010376249847467,911,33,944,0,0.0,0.00538
claude-opus,scenario_077,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1144448750128504,897,33,930,0,0.0,0.00531
claude-opus,scenario_077,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.3413074999989476,899,33,932,0,0.0,0.00532
claude-opus,scenario_077,state_agi,262953.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 262953}""}]}",,1.7440910000000258,897,34,931,0,0.0,0.005335
claude-opus,scenario_077,state_income_tax_before_refundable_credits,12815.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 12815}""}]}",,2.265419290999944,908,34,942,0,0.0,0.00539
claude-opus,scenario_077,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5076138330000504,896,33,929,0,0.0,0.005305
claude-opus,scenario_078,adjusted_gross_income,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.116143249993911,879,33,912,0,0.0,0.00522
claude-opus,scenario_078,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8405198750260752,856,33,889,0,0.0,0.005105
claude-opus,scenario_078,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9426957499817945,858,33,891,0,0.0,0.005115
claude-opus,scenario_078,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0007169579912442,884,33,917,0,0.0,0.005245
claude-opus,scenario_078,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.754873583005974,856,33,889,0,0.0,0.005105
claude-opus,scenario_078,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5215811670059338,871,33,904,0,0.0,0.00518
claude-opus,scenario_078,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8220893749967215,876,33,909,0,0.0,0.005205
claude-opus,scenario_078,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0005882910045329,875,33,908,0,0.0,0.0052
claude-opus,scenario_078,snap,7116.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 7116}""}]}",,2.1264938339882065,861,34,895,0,0.0,0.005155
claude-opus,scenario_078,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.84051375000854,863,33,896,0,0.0,0.00514
claude-opus,scenario_078,state_agi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.2061505830001806,861,33,894,0,0.0,0.00513
claude-opus,scenario_078,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8641962500000773,872,33,905,0,0.0,0.005185
claude-opus,scenario_078,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7587669160002406,860,33,893,0,0.0,0.005125
claude-opus,scenario_079,adjusted_gross_income,50.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 50}""}]}",,0.0006893750105518,853,33,886,0,0.0,0.00509
claude-opus,scenario_079,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006157500029075,830,33,863,0,0.0,0.004975
claude-opus,scenario_079,eitc,4.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4}""}]}",,0.0013260830019135,832,33,865,0,0.0,0.004985
claude-opus,scenario_079,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006061670137569,858,33,891,0,0.0,0.005115
claude-opus,scenario_079,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000567332986975,830,33,863,0,0.0,0.004975
claude-opus,scenario_079,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007539160142187,845,33,878,0,0.0,0.00505
claude-opus,scenario_079,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005767080001533,850,33,883,0,0.0,0.005075
claude-opus,scenario_079,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,0.0005470409814734,849,33,882,0,0.0,0.00507
claude-opus,scenario_079,snap,2340.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2340}""}]}",,0.0007452499994542,835,34,869,0,0.0,0.005025
claude-opus,scenario_079,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006212080188561,837,33,870,0,0.0,0.00501
claude-opus,scenario_079,state_agi,50.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 50}""}]}",,2.8284633749999557,835,33,868,0,0.0,0.005
claude-opus,scenario_079,state_income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8292046250003295,846,33,879,0,0.0,0.005055
claude-opus,scenario_079,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9377928330000032,834,33,867,0,0.0,0.004995
claude-opus,scenario_080,adjusted_gross_income,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,1.6401111249870155,855,34,889,0,0.0,0.005125
claude-opus,scenario_080,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.8348156249849128,832,33,865,0,0.0,0.004985
claude-opus,scenario_080,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7660340419970453,834,33,867,0,0.0,0.004995
claude-opus,scenario_080,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006991249974817,860,33,893,0,0.0,0.005125
claude-opus,scenario_080,household_state_income_tax,3033.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3033}""}]}",,1.7192685419868212,832,34,866,0,0.0,0.00501
claude-opus,scenario_080,income_tax_before_refundable_credits,8537.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 8537}""}]}",,1.933165041002212,847,34,881,0,0.0,0.005085
claude-opus,scenario_080,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.773230666993186,852,33,885,0,0.0,0.005085
claude-opus,scenario_080,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005541249993257,851,33,884,0,0.0,0.00508
claude-opus,scenario_080,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.889832499990007,837,33,870,0,0.0,0.00501
claude-opus,scenario_080,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.1870029580022674,839,33,872,0,0.0,0.00502
claude-opus,scenario_080,state_agi,75000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 75000}""}]}",,1.5655420419998336,837,34,871,0,0.0,0.005035
claude-opus,scenario_080,state_income_tax_before_refundable_credits,3534.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 3534}""}]}",,1.896736458000305,848,34,882,0,0.0,0.00509
claude-opus,scenario_080,state_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6718391250001332,836,33,869,0,0.0,0.005005
claude-opus,scenario_081,adjusted_gross_income,177903.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 177903}""}]}",,1.7133301660069264,932,34,966,0,0.0,0.00551
claude-opus,scenario_081,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.000636958022369,909,33,942,0,0.0,0.00537
claude-opus,scenario_081,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007992080063559,911,33,944,0,0.0,0.00538
claude-opus,scenario_081,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0007085830147843,937,33,970,0,0.0,0.00551
claude-opus,scenario_081,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006459160067606,909,33,942,0,0.0,0.00537
claude-opus,scenario_081,income_tax_before_refundable_credits,17825.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 17825}""}]}",,1.9575199160026384,924,34,958,0,0.0,0.00547
claude-opus,scenario_081,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9417406249849591,929,33,962,0,0.0,0.00547
claude-opus,scenario_081,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0006271250022109,928,33,961,0,0.0,0.005465
claude-opus,scenario_081,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0014551669883076,914,33,947,0,0.0,0.005395
claude-opus,scenario_081,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.0005812499730382,916,33,949,0,0.0,0.005405
claude-opus,scenario_081,state_agi,186632.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 186632}""}]}",,1.706159208000372,914,34,948,0,0.0,0.00542
