country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_067,ssi,14,prompt_ambiguity,age_disability,False,"The case input marks Dependent 1 'is disabled' with zero earnings (so no substantial gainful activity), yet the engine returns is_ssi_aged_blind_disabled=False and the derivation says no member is flagged disabled. That points to the benchmark's disability input not reaching PolicyEngine's SSI disability status, which conflicts with the disability definition in 42 U.S.C. 1382c(a)(3)(A).","All 14 models treated Dependent 1's 'is disabled' flag as meeting SSI's disability category. Each then priced a benefit of about $114 a month: the federal benefit rate (FBR) minus $880 of countable disability income left after the $20 general exclusion. In the engine, is_ssi_aged_blind_disabled is False for all three members. The head (60) and spouse (58) are under 65, and Dependent 1's disability flag does not give her SSI disabled status. No one passes the aged/blind/disabled gate, so SSI is $0 before any income or resource test runs. The models' other errors (old or invented FBRs, applying the $20 exclusion once a year, a $1,913 FBR) only changed how large the wrong positive amount was. Developer adjudication (2026-09-05): the judge (claude-opus-5-5) returned reference_engine_defect; adjudicated prompt_ambiguity (age_disability). The output is removed from scoring for every model: its reference depends on an engine input the certified household data never carried and the prompt therefore never listed, and a careful reader could take the stated facts the other way. Recomputed with policyengine-us 1.755.4 (the version that produced the references) the reference moves from 0.0 to 1368.0 under the alternative reading. Neither reading is established by the facts; rows that matched the frozen value leave the score along with rows that did not. Judge diagnoses are retained as description; the class prompt_ambiguity records that the reference, not the model, is indeterminate here. Under the alternative reading nine of the twelve models that paid SSI land within 10% of $1,368 (six exactly); glm-5.2, grok-build-0.1 and minimax-m3 used wrong rates or annualised the monthly exclusion. Reference depends on an unlisted input; output excluded from scoring (42 U.S.C. 1382c(a)(3)(A); 20 CFR 416.905)."
us,scenario_067,state_income_tax_before_refundable_credits,36,llm_error,thresholds_rates,False,,"Indiana taxable income is federal AGI of $87,302 (wages plus taxable pension; the dependent's disability benefits are not in the joint return) minus three $1,000 exemptions for head, spouse and dependent, which gives $84,302. That amount is taxed at Indiana's scheduled 2026 flat rate of 2.95%, giving $2,486.91. No nonrefundable credit applies. Models went wrong in three main ways. Some used the wrong 2026 rate (3.0%, 3.05%, 2.9% or 2.75%). Some added a $1,500 dependent-child exemption for which the 23-year-old non-student dependent does not qualify. Others brought in items Indiana does not use: federal standard deductions, a pension deduction, or the dependent's disability benefits counted as income."
us,scenario_067,state_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_068,federal_income_tax_before_refundable_credits,33,llm_error,taxable_income_or_deductions,False,,"The case turns on two parameters the models had to get right simultaneously: PolicyEngine's educational_assistance is student financial aid that is excluded from AGI, so AGI equals the $34,083.53 of employment income with no addition for the $73,000 and no subtraction for the $8,389 ESI premium; and 2026 law gives a single standard deduction of $16,100 with no personal exemption and brackets of 10% to $12,400 then 12% to $50,400. That yields taxable income of $17,983.53 and tax of $1,240 + 12% × $5,583.53 = $1,910.02, with no nonrefundable credit available to a childless 31-year-old. Twelve models grossed up income by applying the IRC §127 $5,250 employer-tuition cap to the $73,000, pushing $67,750–$73,000 into the 22% bracket; twelve more excluded it correctly but priced the year with stale 2024/2025 parameters or a TCJA sunset that did not occur; the rest either zeroed the liability by netting the EITC or a phantom CTC against a before-refundable-credits measure, or submitted a number their own derivation contradicted."
us,scenario_068,federal_refundable_credits,4,llm_error,credit_phaseout,False,,"The decisive rule is the 2026 EITC income limit for a single filer with no qualifying children. At $34,084 of wages, the head is above the childless EITC phaseout endpoint, and the household has no qualifying child or other facts generating any refundable federal credit, so every component is zero."
us,scenario_068,head_medicaid_eligible,1,llm_error,thresholds_rates,False,,"Maryland Medicaid eligibility for this 31-year-old requires qualification through a specific MAGI or non-MAGI category. The head's MAGI income is 2.14 times FPL, above the applicable adult MAGI limit, and the head qualifies through no non-MAGI pathway, so the eligibility output is 0."
us,scenario_068,payroll_tax,14,llm_error,payroll_tax_base,False,,"PolicyEngine's payroll_tax here is simply the employee FICA pair on the head's $34,084 of employment income: 6.2% Social Security ($2,113.18) plus 1.45% Medicare ($494.21), with the small cent-level offset from the engine's float32 wage representation. The trap has three parts: the FICA wage base is gross wages with no reduction for the $8,389 employer-sponsored insurance premium (PolicyEngine applies payroll tax to employment_income, not to a section 125 net-of-premium wage), the $73,000 educational assistance is student financial assistance rather than employment compensation and never enters the FICA base, and Maryland imposes no mandatory employee payroll contribution in 2026 — the FAMLI employee contribution is not in effect and is not part of this output. Every wrong answer comes from adding one of those three phantom adjustments, or from arithmetic that contradicts the model's own stated components."
us,scenario_068,state_income_tax_before_refundable_credits,38,llm_error,taxable_income_or_deductions,False,,"Maryland AGI here is the $34,084 wage total alone. The $73,000 of educational assistance is fully excluded, and the employer insurance premiums are not subtracted a second time from wages that are already stated. Maryland taxable income subtracts the flat $3,350 single standard deduction, which in 2025 replaced the old 15%-of-AGI deduction capped near $2,550-$2,850, and the full $3,200 exemption, leaving $27,533.53 taxed at $90 plus 4.75% above $3,000 = $1,255.34. The wrong answers fall into three groups. Most used the old capped deduction and landed near $1,276-$1,303. Others added $67,750 or $73,000 of educational assistance to AGI and landed at $4,100-$5,600. Others subtracted the $8,389 of premiums and landed near $900. A few answered $0 or invented credits or county tax."
us,scenario_068,state_refundable_credits,2,llm_error,credit_phaseout,False,,"Maryland’s refundable EITC is tied to federal EITC eligibility, and a single 31-year-old filer with no qualifying children and $34,084 of wages is above the childless EITC phaseout ceiling. The federal EITC is therefore zero, producing no Maryland refundable EITC or other applicable refundable Maryland credit."
us,scenario_070,federal_income_tax_before_refundable_credits,35,llm_error,credit_phaseout,False,,"The correct path is AGI $36,270 (wages minus the $1,485 traditional 401k, plus $100 interest, minus the $69 IRA deduction and $276 student loan interest). Subtracting the $16,100 2026 standard deduction leaves $20,170 of taxable income. The 10%/12% brackets (10% up to $12,400) give $2,172.36 of tax. The Retirement Savings Contributions (Saver's) Credit then comes off: 10% of $1,924 in total contributions, a base that includes the Roth 401k and Roth IRA amounts, because AGI falls in the single 10% tier. That credit is $192.40, which leaves $1,979.96. The models went wrong in four ways. Some dropped the Saver's Credit entirely and stopped at $2,172. Some applied the expired TCJA-sunset parameters (a roughly $8,300 standard deduction, a personal exemption and a 15% bracket) even though those provisions are now permanent. Some used stale 2025 or projected standard deductions and brackets. The rest got the credit's rate tier or contribution base wrong, or invented credits the filer does not qualify for."
