country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_037,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no numeric value or explanation for the requested variable, so its response failed the required output contract."
us,scenario_037,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model incorrectly claimed that $41,943 of wages falls below the standard deduction and personal exemption. Even after the $16,100 standard deduction and $9,629.03 qualified-overtime deduction, taxable income is $15,810.43, so liability is not zero."
us,scenario_037,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model correctly computed AGI and the standard deduction but omitted the additional $9,629.03 qualified-overtime deduction. Subtracting it reduces taxable income from $25,439 to $15,810.43 and tax from $2,804.68 to $1,649.25."
us,scenario_037,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model omitted the $18.03 deductible traditional IRA contribution, used an estimated $15,600 standard deduction instead of $16,100, and entirely omitted the $9,629.03 qualified-overtime deduction. Those omissions inflated taxable income to $25,957 instead of $15,810.43."
us,scenario_037,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model invented a Child Tax Credit even though the household contains no child or other dependent. No CTC is available, so the $1,649.25 tax generated after the applicable deductions is not reduced to zero."
us,scenario_037,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no parseable output for federal_refundable_credits and therefore failed the required submission contract.
us,scenario_037,federal_refundable_credits,qwen3.8-max,llm_error,categorical_eligibility,False,"The model invented dependent-child credit eligibility despite the household containing only one 44-year-old adult: refundable CTC is $0 because there is no qualifying child. It also applied a child-based EITC amount even though the filer has no qualifying children, and $41,943 exceeds the childless EITC income limit, so EITC is $0."
us,scenario_037,head_medicaid_eligible,glm-5.2,llm_error,thresholds_rates,False,"The model treated North Carolina’s adoption of Medicaid expansion as sufficient for eligibility and failed to compare the head’s MAGI income of 2.60 times FPL with the expansion-adult income limit. The head exceeds that limit and has no alternative Medicaid pathway, yielding medicaid_category NONE and ineligibility."
us,scenario_037,payroll_tax,claude-haiku-4.5,llm_error,other,False,"The model's stated component calculation yields about $3,208.74, but it submitted $3,211.64 by adding an unexplained $2.90 “minor adjustment.” Payroll tax contains no such adjustment; the traced components sum to $3,208.67."
us,scenario_037,payroll_tax,gemini-3-flash-preview,llm_error,payroll_tax_base,False,"The model incorrectly subtracted the $5,789 employer-sponsored insurance premium from FICA wages. That input is not an employee pre-tax payroll deduction here, so Social Security and Medicare apply to the full $41,943."
us,scenario_037,payroll_tax,gemini-3.1-pro-preview,llm_error,payroll_tax_base,False,"The model treated the listed $5,789 employer-sponsored insurance premium as a pre-tax employee contribution and reduced FICA wages to $36,154. The payroll-tax base remains the full $41,943, producing $3,208.67."
us,scenario_037,payroll_tax,gemini-3.5-flash,llm_error,payroll_tax_base,False,"The model excluded $5,789 of employer-sponsored insurance premiums from gross wages without an input establishing an employee pre-tax payroll deduction. Applying Social Security and Medicare taxes to $36,154 instead of $41,943 understated both components."
us,scenario_037,payroll_tax,gemini-3.6-flash,llm_error,payroll_tax_base,False,"The model wrongly reduced FICA wages by the $5,789 employer-sponsored insurance premium. The full $41,943 is subject to employee Social Security and Medicare tax, yielding $3,208.67."
us,scenario_037,payroll_tax,gemini-3.7-flash,llm_error,payroll_tax_base,False,"The model assumed the $5,789 ESI premium was a pre-tax employee deduction and used a $36,154 FICA base. No such exclusion applies to that input, so the correct payroll-tax base is $41,943."
us,scenario_037,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model correctly estimated the components at roughly $2,601 and $608, which total roughly $3,209, but then submitted $3,151 without any supporting computation. The traced Social Security and Medicare amounts sum to $3,208.67."
us,scenario_037,payroll_tax,grok-4.3,llm_error,other,False,"The model rounded the employee Social Security and Medicare total to a whole-dollar estimate of $3,210 instead of calculating the requested annual amount precisely. The component calculations yield $2,600.49 plus $608.18, or $3,208.67."
us,scenario_037,payroll_tax,grok-build-0.1,llm_error,payroll_tax_base,False,"The model incorrectly deducted the $5,789 employer-sponsored insurance premium from FICA wages and then rounded the resulting components to whole dollars. The premium does not reduce the payroll-tax base here; Social Security and Medicare apply to all $41,943."
us,scenario_037,payroll_tax,inkling,llm_error,payroll_tax_base,False,"The model treated the $5,789 employer-sponsored insurance premium as an exclusion from FICA wages, reducing the base to $36,154. The full $41,943 remains subject to employee Social Security and Medicare tax."
us,scenario_037,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no payroll-tax value or explanation, violating the required structured-output contract."
us,scenario_037,payroll_tax,minimax-m3,llm_error,other,False,"The model used coarse approximations for the Social Security and Medicare components and then overstated their sum as $3,213. Applying the rates and engine rounding yields $2,600.49 and $608.18, totaling $3,208.67."
us,scenario_037,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model used an incorrect $10,750 standard deduction and then discarded its own positive tax calculation by asserting that unspecified deductions or credits reduced liability to zero. With no applicable nonrefundable credits, $28,789.45 is taxed at 3.99% rather than eliminated."
us,scenario_037,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model treated the stated gross wages as already net of the traditional contributions and therefore failed to reduce AGI to $41,539.45. Subtracting the $12,750 standard deduction from the correct AGI yields $28,789.45 of taxable income and $1,148.70 of tax."
us,scenario_037,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model correctly derived approximately $28,789 of taxable income and approximately $1,152 using its rounded 4.0% rate, but then increased the result to $1,180 without a valid adjustment. Applying the exact 3.99% rate produces $1,148.70."
us,scenario_037,state_income_tax_before_refundable_credits,claude-opus-5,llm_error,other,False,"The model correctly computed approximately $1,149 and then replaced it with $883 based on an unspecified decoupling adjustment. No such adjustment applies here, so the computed $28,789.45 base remains subject to the 3.99% rate."
us,scenario_037,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model reached the correct $28,789 taxable income and $1,148.68 calculation, then abandoned it and invented a $21,500 single standard deduction to force the answer to $803. The applicable deduction is $12,750, not $21,500."
us,scenario_037,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,thresholds_rates,False,"The model used an estimated 4.25% rate instead of the 2026 rate of 3.99%, then raised even its own $1,223.50 calculation to $1,685 without a tax-base or credit computation supporting the adjustment. The correct base and rate yield $1,148.70."
us,scenario_037,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model understated federal AGI as $35,750 instead of $41,539.45. It thereby taxed only $23,000 rather than the correct $28,789.45 after the $12,750 standard deduction."
us,scenario_037,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model understated AGI as $35,750 and also used a $12,850 standard deduction rather than $12,750. Those errors reduced taxable income to $22,900 instead of $28,789.45."
