country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_032,reduced_price_school_meals_eligible,grok-4.6,llm_error,state_local_rule,False,"It framed the test as household MAGI (school meals use gross household income, not MAGI) at about 156% of FPG and applied the federal 130–185% band. It never applied Minnesota's universal free school meals program, which assigns the FREE tier to every student irrespective of income and thereby zeroes reduced-price support."
us,scenario_032,reduced_price_school_meals_eligible,grok-build-0.1,llm_error,state_local_rule,False,"Its arithmetic was right — $42,664 at about 156.7% of a ~$27,207 3-person 2026 guideline, matching the engine's 1.56 ratio — but it concluded eligibility from the federal 185% cutoff alone. Minnesota's universal free school meals program places the child in the FREE tier regardless of that ratio, and the FREE tier supersedes reduced-price, so the value is 0."
us,scenario_032,reduced_price_school_meals_eligible,inkling,llm_error,state_local_rule,False,"It bracketed $42,664 inside a federal $33,566–$47,767 (130–185% FPG) window for three people and stopped there. Minnesota's universal free school meals program grants the FREE tier with no income test, and because FREE supersedes reduced-price, reduced_price_school_meals_eligible is 0."
us,scenario_032,reduced_price_school_meals_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no value and no explanation for reduced_price_school_meals_eligible, so the required key was absent from its outputs object and no substantive derivation exists to evaluate. The contract required every requested key exactly once with a numeric value; the correct answer is 0 because Minnesota's universal free school meals program places this household in the FREE tier, which supersedes reduced-price."
us,scenario_032,reduced_price_school_meals_eligible,kimi-k3,llm_error,state_local_rule,False,"It computed about 156% of poverty and applied the federal rule that income between the 130% free-meal and 185% reduced-price limits yields reduced-price eligibility for a school-age child. It omitted Minnesota's universal free school meals statute, which assigns the FREE tier to all students regardless of income; the FREE tier supersedes reduced-price, so the flag is 0."
us,scenario_032,reduced_price_school_meals_eligible,ox-alpha,llm_error,state_local_rule,False,"It put the household at roughly 160% of the 3-person poverty line and concluded eligibility from being ""at or below the 185% cutoff"" — a bare federal threshold test. Minnesota's universal free school meals program admits every enrolled student to the FREE tier without an income test, and FREE supersedes reduced-price, making the correct value 0."
us,scenario_032,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_032,snap,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model incorrectly used Minnesota broad-based categorical eligibility to bypass the failed SNAP gross-income screen, then contradicted its own calculation showing that net income produced a negative allotment. It replaced that result with an unsupported $493 monthly benefit despite no listed shelter expense or other deduction capable of generating it."
us,scenario_032,snap,claude-opus-4.8,llm_error,categorical_eligibility,False,"The model incorrectly treated Minnesota broad-based categorical eligibility as sufficient to pass the household through the gross-income screen. Its own max-allotment-minus-30%-of-net-income calculation was negative, but it then invented a $476 monthly benefit; SNAP's minimum benefit does not convert a negative allotment for this ineligible three-person household into that amount."
us,scenario_032,snap,claude-opus-5,llm_error,categorical_eligibility,False,"The model incorrectly asserted that Minnesota's 165% broad-based categorical-eligibility threshold made the household eligible despite its $42,664 gross income. The gross-income screen yields no eligibility, so the model should never have proceeded to calculate a $127 monthly allotment."
us,scenario_032,snap,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model explicitly recognized that gross income exceeded its stated eligibility threshold but nevertheless awarded benefits on the basis that categorical eligibility and deductions could preserve a small allotment. Deductions used in the net-income calculation do not reverse the failed gross-income eligibility screen, and the young child's presence does not independently create SNAP eligibility."
us,scenario_032,snap,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The answer's bare assertion that net income qualifies skips the controlling gross-income screen. The household's $42,664 annual gross income exceeds the applicable limit, ending SNAP eligibility before any positive allotment calculation."
us,scenario_032,snap,grok-4.3,llm_error,categorical_eligibility,False,"The model calculated an allotment from household size and income without first enforcing the gross-income eligibility limit. Applying that screen to the three-person household's $42,664 annual gross income yields no SNAP eligibility and therefore no benefit."
us,scenario_032,snap,qwen-3.7-max,llm_error,household_unit_or_filing_status,False,"The model invented a fourth household member from the head's receipt of Social Security dependent benefits, even though the prompt lists exactly two adults and one child. That inflated household size and its associated income limits and allotment; for the actual three-person unit, $42,664 of gross income fails the SNAP gross-income screen."
us,scenario_032,snap,qwen3.8-max,llm_error,categorical_eligibility,False,"The unsupported statement that the household qualifies omits the decisive gross-income eligibility test. Wages and Social Security dependent benefits total $42,664 annually, above the applicable limit, so no allotment is calculated."
us,scenario_032,spouse_chip_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model checked only the spouse's age and household income against a CHIP threshold. It omitted the prior Medicaid eligibility determination: the spouse is Medicaid-eligible under the OLDER_CHILD category, which automatically makes the spouse ineligible for CHIP."
us,scenario_032,spouse_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,The model treated being under 19 and below Minnesota's CHIP income threshold as sufficient for CHIP eligibility. It failed to apply the Medicaid-exclusion step: the spouse qualifies for Medicaid as an OLDER_CHILD and therefore cannot qualify for CHIP.
us,scenario_032,spouse_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model concluded that age, income, and lack of other listed health coverage established CHIP eligibility. It never tested the controlling exclusion for Medicaid-eligible children; the spouse is Medicaid-eligible under the OLDER_CHILD category, so CHIP eligibility is false."
us,scenario_032,spouse_chip_eligible,kimi-k2.6,parse_contract_failure,missing_output,False,"The model provided no spouse_chip_eligible value or explanation, violating the required structured-output contract. The required result is 0 because the spouse's Medicaid eligibility under the OLDER_CHILD category precludes CHIP eligibility."
us,scenario_032,spouse_medicaid_eligible,claude-opus-5,llm_error,categorical_eligibility,False,"It applied the 138% FPL adult-expansion test for a family of three to a person the engine classifies as OLDER_CHILD, because the household label ""Spouse"" overrode the age fact. At age 18 the spouse falls in Minnesota's Medical Assistance category for children ages 6–18, whose income ceiling is far above the 1.56 × FPL MAGI here, so being married does not push the person into the adult pathway."
us,scenario_032,spouse_medicaid_eligible,deepseek-v4-flash-0731,llm_error,categorical_eligibility,False,"Its MAGI computation matched the engine (~157% vs 1.56 × FPL), but it declared the spouse ""an adult"" and tested that MAGI against the 138% FPL expansion limit. An 18-year-old is under 19 and is tested against Minnesota's children's Medical Assistance limit, which the 1.56 × FPL MAGI clears."
us,scenario_032,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,categorical_eligibility,False,"It carried the head's adult-expansion determination straight over to the spouse (""same income limit exceeded"") without re-running category selection for a person aged 18. The engine assigns OLDER_CHILD by age 6–18, and Minnesota's under-19 income ceiling is far above the 138% FPL limit the model reused."
us,scenario_032,spouse_medicaid_eligible,deepseek-v4-pro-0813,llm_error,other,False,"Its reasoning reached the correct determination — age 18, household MAGI below Minnesota's under-19 child Medical Assistance limit, therefore eligible, stating value = 1 — but the submitted numeric value was 0, contradicting its own explanation. The substantive Medicaid analysis was right; the answer was lost to the explanation/value mismatch the output contract forbids."
us,scenario_032,spouse_medicaid_eligible,gemini-3.6-flash,llm_error,categorical_eligibility,False,"It routed the 18-year-old spouse through Minnesota's adult Medicaid expansion pathway and rejected on the 138% FPL ceiling. PolicyEngine categorizes ages 6–18 as OLDER_CHILD, and the children's Medical Assistance limit that applies is far above the household's 1.56 × FPL MAGI."
