country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_012,child1_chip_eligible,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model applied only CHIP's age and upper-income criteria and omitted the requirement that a CHIP child be ineligible for Medicaid. Child 1 qualifies for Medicaid under the OLDER_CHILD category, which precludes CHIP eligibility."
us,scenario_012,child1_chip_eligible,claude-opus-4.7,llm_error,categorical_eligibility,False,"The model treated income below Mississippi's CHIP ceiling and age under 19 as sufficient conditions. It failed to evaluate the child's Medicaid eligibility under the OLDER_CHILD category, which makes the child ineligible for CHIP."
us,scenario_012,child1_chip_eligible,claude-opus-4.8,llm_error,categorical_eligibility,False,The model stopped after comparing household income with the CHIP limit. It omitted Medicaid precedence: the 10-year-old is Medicaid-eligible under the OLDER_CHILD category and therefore cannot qualify for CHIP.
us,scenario_012,child1_chip_eligible,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model evaluated CHIP age, income, and absence of employer coverage but never applied the separate-program requirement that the child not qualify for Medicaid. Child 1's OLDER_CHILD Medicaid eligibility precludes CHIP even though income is below the CHIP ceiling."
us,scenario_012,child1_chip_eligible,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model treated falling below the separate CHIP program's income ceiling as sufficient for eligibility. It omitted that Child 1 qualifies for Medicaid under the OLDER_CHILD category, so CHIP eligibility is precluded."
us,scenario_012,child1_chip_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model stated the controlling condition—CHIP applies only if the child is not Medicaid-covered—but submitted Yes without testing it. The child is Medicaid-eligible under the OLDER_CHILD category, so that condition fails and CHIP eligibility is No."
us,scenario_012,child1_chip_eligible,minimax-m3,llm_error,categorical_eligibility,False,The model relied solely on age and income relative to the CHIP ceiling. It failed to apply the Medicaid exclusion: OLDER_CHILD Medicaid eligibility takes precedence and bars CHIP eligibility.
us,scenario_012,child1_chip_eligible,qwen-3.7-max,llm_error,categorical_eligibility,False,"The model explicitly asserted that the child was not covered by Medicaid instead of evaluating the child's own Medicaid pathway. Child 1 qualifies for Medicaid under the OLDER_CHILD category, and that eligibility precludes CHIP regardless of the CHIP income comparison."
us,scenario_012,child1_medicaid_eligible,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model failed to apply the Mississippi MAGI Medicaid pathway for an older child and treated the absence of additional child-specific facts as no eligibility support. For a 10-year-old dependent in the OLDER_CHILD category, household MAGI at 0.81 times FPL passes the income test, so the correct eligibility result is yes."
us,scenario_012,child1_wic_eligible,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model treated any low-income minor as WIC categorically eligible. It missed that WIC child eligibility is limited to young children under the program age cutoff, so a 10-year-old child does not qualify through the child pathway even though household income is low."
us,scenario_012,child1_wic_eligible,grok-4.3,llm_error,categorical_eligibility,False,"The model used household income below WIC limits as sufficient for a 10-year-old child. It omitted WIC's categorical requirement for the individual applicant, under which this child is outside the eligible child age range and therefore not WIC eligible."
us,scenario_012,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_012,federal_refundable_credits,claude-fable-5,llm_error,other,False,"The model explicitly derived the correct $4,427 EITC and $1,700 refundable CTC but then submitted $7,093 by adding an unexplained $966. No recovery rebate or other refundable credit applies, so the two stated components total $6,127."
us,scenario_012,federal_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly counted the pregnant spouse or unborn child as an additional federal qualifying child and also omitted the refundable CTC. Only the age-10 child qualifies, producing a $4,427 one-child EITC plus a $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used estimated inflation adjustments instead of the 2026 one-child EITC maximum of $4,427, then submitted a value inconsistent even with its own $6,028 component sum. The refundable CTC calculation of $1,700 was correct, yielding $6,127 in total."
us,scenario_012,federal_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model replaced the applicable $4,427 one-child EITC maximum with an unsupported refined estimate of $4,731. At $22,000 the household receives the $4,427 maximum, which combines with the $1,700 refundable CTC to equal $6,127."
us,scenario_012,federal_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"The model used both the wrong EITC amount, $4,367 instead of $4,427, and the wrong refundable CTC cap, $1,800 instead of $1,700. Applying the 2026 amounts gives $4,427 plus $1,700."
us,scenario_012,federal_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model treated the entire $2,000 CTC as refundable, ignoring the 2026 $1,700 per-child refundable cap, and used the prior-year $4,328 EITC maximum. The applicable components are a $4,427 EITC and $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model cycled through several incompatible EITC estimates and finally submitted $7,200 despite stating no component calculation that totals that amount. One qualifying child yields the $4,427 maximum EITC and a $1,700 refundable CTC, totaling $6,127."
us,scenario_012,federal_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model used $4,355 rather than the 2026 one-child EITC maximum of $4,427 and imposed an obsolete $1,000 refundable CTC cap instead of $1,700. Those corrected components total $6,127."
us,scenario_012,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model understated the refundable CTC by applying a $1,000 cap rather than the 2026 $1,700 cap. Its EITC was also $4 below the applicable $4,427 maximum, so the correct sum is $6,127."
us,scenario_012,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model used a $5,571 EITC that is incompatible with the one-qualifying-child schedule and limited the refundable CTC to $1,000. The household instead receives the $4,427 one-child EITC maximum and $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used rough values of $4,500 for EITC and $1,000 for refundable CTC. The applicable exact amounts are $4,427 and $1,700, respectively."
us,scenario_012,federal_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied an obsolete $1,000 refundable CTC cap and understated the one-child EITC maximum as $4,320. The 2026 amounts are $1,700 and $4,427."
us,scenario_012,federal_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The model correctly applied the $1,700 refundable CTC cap but used the 2025 EITC maximum of $4,328. The 2026 one-child EITC maximum is $4,427, making total refundable credits $6,127."
us,scenario_012,federal_refundable_credits,glm-5.2,llm_error,credit_phaseout,False,"The model reduced the EITC to $2,591 even though $22,000 is below the married-filing-jointly one-child phaseout threshold, and it incorrectly treated zero pre-credit tax as barring the refundable CTC. The household receives the full $4,427 EITC and the $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly denied EITC eligibility based on the spouse's age and household structure. A married couple filing jointly with the age-10 qualifying child and $22,000 of earnings qualifies for the $4,427 EITC, in addition to the $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,gpt-5.4-nano,llm_error,household_unit_or_filing_status,False,"The model ignored the instruction to assume tax filing and treated filing status and child eligibility as unspecified. The listed spouses form a joint tax unit, the age-10 child is a qualifying child, and the stated wages support a $4,427 EITC plus a $1,700 refundable CTC."
us,scenario_012,federal_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model overstated both components by using a $4,526 EITC instead of $4,427 and a $1,800 refundable CTC cap instead of $1,700. The applicable sum is $6,127."
