country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_028,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model explicitly assumed TCJA expiration for 2026 — a $12,286 head-of-household standard deduction, pre-2018 brackets with a 15% second rate, and a $1,000-per-child CTC. For 2026 the standard deduction is $24,150, the second bracket rate is 12%, and the CTC is $2,200 per child, giving $3,949.20 of tax fully offset by $6,600 of nonrefundable credit."
us,scenario_028,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model submitted no value or explanation for this variable, so the failure is a missing output rather than a computational error. The requested figure is $0: $6,600 of nonrefundable CTC exceeds the $3,949.20 of tax on $35,860 of taxable income."
us,scenario_028,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model used the lapsed $2,000-per-child credit and reversed the ordering, subtracting an assumed $5,100 of refundable ACTC from the $6,000 total to leave only $900 of nonrefundable CTC against a $4,065 liability. The 2026 credit is $2,200 per child, and the nonrefundable portion is applied first against the entire $3,949.20 of tax, with the ACTC being only the $2,650.80 residual."
us,scenario_028,federal_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"Its reasoning gets the ACTC roughly right at $2,665 (unused CTC after about $3,935 of tax) and puts the total near $2,916. It then submits $5,100, the 3 x $1,700 cap, which drops the unused-credit limit it had just applied. Its EITC also uses the wrong figures ($8,046 maximum, $23,000 threshold) instead of $8,231 and $23,890, which give $624.13."
us,scenario_028,federal_refundable_credits,claude-fable-5.1,llm_error,thresholds_rates,False,"The refundable CTC (about $2,644.80) is nearly correct. The EITC phase-out starts at $23,000 when the 2026 HoH threshold is $23,890. That gives $436.70 instead of $8,231 - 0.2106 x ($60,010 - $23,890) = $624.13, understating the total by about $187."
us,scenario_028,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"It counted nontaxable child support as income ($61,267) and concluded no EITC applies. The EITC uses AGI of $60,010 and comes to $624.13. Its $3,850 ACTC comes from an arbitrary 'phase-in' figure. It never limited the credit to the unused part of a $6,600 CTC ($2,200 per child) after $3,949.20 of tax, which is $2,650.80."
us,scenario_028,federal_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"It used the pre-OBBBA $2,000-per-child CTC ($6,000) instead of $2,200 ($6,600) and a roughly $23,000 standard deduction instead of $24,150. That produced tax of $3,963 and a refundable CTC of $2,037 instead of $2,650.80. It also set the EITC to zero using an old phase-out end of $59,899, but the 2026 three-child HoH EITC is still $624.13 at $60,010."
us,scenario_028,federal_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"Its own reasoning puts the ACTC at about $1,200 (a $6,000 CTC minus an overstated tax of about $4,800), but it submits $4,500 with no derivation. The correct figures are a $6,600 CTC minus $3,949.20 of tax, or $2,650.80 refundable. It also wrongly zeroed a $624.13 EITC using an old $59,899 phase-out end."
us,scenario_028,federal_refundable_credits,claude-opus-5,llm_error,credit_phaseout,False,"It paid the full $1,700 x 3 = $5,100 ACTC cap after checking only the 15% earned-income limit. It ignored that the refundable CTC cannot exceed the CTC left after offsetting $3,949.20 of tax: $6,600 - $3,949.20 = $2,650.80. It also wrongly said the EITC phases out completely, when $624.13 remains at $60,010."
us,scenario_028,federal_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"It used 2025-era parameters: a $22,500 HoH standard deduction, a $16,550 10% bracket, and a $2,000-per-child CTC. That gave $4,170 of tax and a $1,830 ACTC. The 2026 figures ($24,150 deduction, $17,700 bracket, $2,200 per child) give $3,949.20 of tax and $2,650.80 refundable. It also zeroed the EITC with an assumed phase-out end near $58,000, but the 2026 three-child EITC is $624.13."
us,scenario_028,federal_refundable_credits,claude-sonnet-5,llm_error,credit_phaseout,False,"It never computed the unused CTC and guessed $2,000 of ACTC on a $6,000 ($2,000-per-child) credit. The correct amount is $6,600 - $3,949.20 = $2,650.80. It also set the EITC to zero with a phase-out end of about $56,838, but the 2026 HoH three-child EITC runs past $60,010 and is $624.13."
us,scenario_028,federal_refundable_credits,deepseek-v4-flash-0731,llm_error,thresholds_rates,False,"Its $1,830 refundable CTC is $6,000 minus $4,170 of tax, which reflects the $2,000-per-child credit and pre-OBBBA deduction and brackets. The correct figure is $6,600 minus $3,949.20, or $2,650.80. Its $165 EITC is also too low; the 2026 parameters ($8,231 maximum, $23,890 threshold, 21.06%) give $624.13."
us,scenario_028,federal_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"It claimed tax exceeds the CTC, but tax before credits is $3,949.20 against a $6,600 CTC. That leaves $2,650.80 refundable. It also declared the EITC phased out at $60,000, when the three-child HoH EITC is still $624.13 at $60,010 AGI."
us,scenario_028,federal_refundable_credits,deepseek-v4-pro-0813,llm_error,credit_phaseout,False,"Its EITC is close ($662.87 against $624.13), but it said the nonrefundable CTC absorbs the whole credit. The $6,600 CTC exceeds the $3,949.20 tax, so $2,650.80 is refundable, and it dropped that entirely."
us,scenario_028,federal_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"Leaving only $66 of unused CTC implies tax before credits of about $6,000, far above the actual $3,949.20 on $35,860 of taxable income after the $24,150 HoH standard deduction. That cut the refundable CTC from $2,650.80 to $66. Its $524 EITC also falls short of $624.13."
us,scenario_028,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"It gave zero refundable credits without computing either credit. The $6,600 CTC exceeds the $3,949.20 tax, leaving $2,650.80 refundable, and the three-child EITC at $60,010 AGI is $624.13."
us,scenario_028,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,credit_phaseout,False,"Its EITC estimate ($574) is near $624.13, but it said the CTC was fully used against tax. Tax before credits is only $3,949.20 against a $6,600 CTC, so $2,650.80 is refundable, and it omitted that."
us,scenario_028,federal_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"It applied a $1,000-per-child CTC ($3,000), as if the TCJA had expired. OBBBA sets $2,200 per child ($6,600) for 2026, which exceeds the $3,949.20 tax and leaves $2,650.80 refundable. It also wrongly said the income was above the three-child EITC limit, when $624.13 remains at $60,010."
us,scenario_028,federal_refundable_credits,gemini-3.5-flash-lite,llm_error,credit_phaseout,False,"It asserted that phase-outs and the tax liability eliminate every refundable credit. The $6,600 CTC exceeds the $3,949.20 tax by $2,650.80, which is refundable, and the three-child EITC at $60,010 is still $624.13."
us,scenario_028,federal_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"It used the pre-OBBBA $2,000-per-child CTC ($6,000) and a $4,089.20 tax, getting $1,910.80 of ACTC. The correct figures are a $6,600 CTC and $3,949.20 of tax, or $2,650.80 refundable. It also left out the $624.13 three-child EITC entirely."
us,scenario_028,federal_refundable_credits,gemini-3.7-flash,llm_error,credit_phaseout,False,"It said the CTC is fully absorbed and the EITC fully phased out. The $6,600 CTC exceeds the $3,949.20 tax, leaving $2,650.80 refundable, and the three-child HoH EITC does not phase out fully until about $62,973, so it is $624.13 at $60,010."
us,scenario_028,federal_refundable_credits,gemini-3.8-flash,llm_error,thresholds_rates,False,"Its $1,838.80 ACTC implies a $6,000 ($2,000-per-child) CTC minus about $4,161 of tax. The correct figures are a $6,600 CTC and $3,949.20 of tax, or $2,650.80. Its $327.51 EITC understates the $624.13 that the 2026 parameters give ($8,231 maximum, $23,890 threshold, 21.06%)."
us,scenario_028,federal_refundable_credits,glm-5.2,parse_contract_failure,missing_output,False,"It gave no value or explanation for federal_refundable_credits. The correct derivation is $624.13 of EITC plus $2,650.80 of refundable CTC, or $3,274.93."
us,scenario_028,federal_refundable_credits,glm-5.3,llm_error,credit_phaseout,False,"It used $1,800 per child when the 2026 refundable cap is $1,700. It paid the full cap ($5,400) after checking only the 15% earned-income test, never limiting the credit to the unused CTC after $3,949.20 of tax ($2,650.80). It also wrongly zeroed a $624.13 EITC."
us,scenario_028,federal_refundable_credits,gpt-5.4-mini,llm_error,credit_phaseout,False,"It treated the whole CTC (about $2,000 per child) as refundable. In fact only the part above the $3,949.20 tax is refundable, which is $2,650.80 of the $6,600 credit, within the $1,700-per-child cap. It also left out the $624.13 EITC."
us,scenario_028,federal_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"It assumed no refundable credits apply at this income. The $6,600 CTC exceeds the $3,949.20 tax, leaving $2,650.80 refundable, and the three-child EITC at $60,010 is $624.13."
us,scenario_028,federal_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"It has the $6,600 CTC right but put the tax at only $2,184.20. With $35,860 of taxable income after the $24,150 HoH standard deduction, the tax is $3,949.20, so the refundable CTC is $2,650.80, not $4,415.80. It also wrongly dropped the $624.13 EITC, and it rounded to $4,444, which does not match its own figure."
