country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_018,payroll_tax,minimax-m3,llm_error,other,False,"The model submitted zero for payroll_tax, which omits the federal employee FICA taxes included in the requested output. With $68,005 of wages, the household owes employee Social Security tax of $4,216.31 and employee Medicare tax of $986.07."
us,scenario_018,self_employment_tax,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_018,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model explicitly derived the correct $45,842 taxable income and approximately $1,146 tax, then submitted $1,503 with no computation supporting that value. It also introduced an irrelevant auto-loan-interest scenario that was not reflected consistently in the answer."
us,scenario_018,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used obsolete progressive Arizona brackets instead of the 2.5% flat rate and used a $14,600 deduction instead of $15,750. Its final $2,175 was also unsupported by its own $1,304.40 bracket calculation."
us,scenario_018,state_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,taxable_income_or_deductions,False,"The model substituted an estimated $15,000 standard deduction for Arizona's $15,750 deduction. This overstated taxable income by $750 and tax by about $18.75."
us,scenario_018,state_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model first used the wrong $14,600 deduction and calculated about $1,175, then submitted $1,471 without any supporting adjustment. The required calculation uses a $15,750 deduction and produces $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used an estimated $14,600 Arizona standard deduction instead of $15,750. That left taxable income $1,150 too high and produced $1,174.80 rather than $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model used the wrong $14,600 standard deduction and then abandoned its own resulting $1,175 calculation for an unsupported $1,450 adjustment. The listed premiums do not create the unexplained addition it invoked."
us,scenario_018,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model understated AGI as $52,592 and used a nonexistent $7,700 standard deduction. The correct inputs are $61,592.09 of AGI and a $15,750 standard deduction, yielding $45,842.09 of taxable income."
us,scenario_018,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model correctly used the 2.5% rate but substituted a projected $14,600 standard deduction for the applicable $15,750 amount. This overstated taxable income by $1,150 and tax by $28.75."
us,scenario_018,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $1,400 does not follow from the applicable $61,592.09 AGI, $15,750 standard deduction, and 2.5% rate. Those inputs yield $45,842.09 of taxable income and $1,146.05 of tax."
us,scenario_018,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model used an estimated $13,790 standard deduction instead of $15,750. This overstated taxable income by $1,960 and tax by $49."
us,scenario_018,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model understated federal and Arizona AGI by $9,000, using $52,592 instead of $61,592.09, and also used a $14,600 rather than $15,750 deduction. The correct taxable income is $45,842.09."
us,scenario_018,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model used a $15,700 standard deduction, $50 below the applicable $15,750 amount. That made taxable income $45,892 instead of $45,842.09 and tax $1.25 too high before precise cents."
us,scenario_018,state_income_tax_before_refundable_credits,glm-5.2,llm_error,other,False,"The model used an estimated $15,400 deduction rather than $15,750, but its dominant error was a decimal-place transcription: 2.5% of $46,192 is $1,154.80, not $11,548. The correct taxable base is $45,842.09 and the tax is $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The unexplained $1,941 submission does not implement Arizona's $15,750 standard deduction and 2.5% flat rate. Applying them to $61,592.09 of AGI yields $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,thresholds_rates,False,"The model zeroed out Arizona income tax despite positive taxable income and no offsetting nonrefundable credit. Arizona taxes the $45,842.09 taxable base at 2.5%, producing $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model itemized $18,500 of medical and premium expenses without applying the governing medical-expense limitations and comparison reflected in Arizona itemized deductions. Valid itemized deductions are $10,786.71, so the larger $15,750 standard deduction controls."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"The model used a $16,100 standard deduction instead of $15,750. This understated taxable income by about $350 and tax by $8.75."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model used a $16,100 single standard deduction instead of the applicable $15,750 amount. The correct taxable income is $45,842.09, not $45,492."
us,scenario_018,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"The model's $45,492 taxable-income estimate embeds a $16,100 deduction rather than the applicable $15,750 deduction. Correcting the deduction raises taxable income to $45,842.09 and tax to $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,grok-4.3,llm_error,thresholds_rates,False,"The model treated Arizona tax as progressive with an approximate average rate rather than applying the 2.5% flat rate to taxable income. After the $15,750 deduction, the taxable base is $45,842.09 and the flat-rate tax is $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model used a projected $15,450 standard deduction instead of $15,750. This overstated taxable income by about $300 and tax by about $7.50."
us,scenario_018,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model used a $15,375 standard deduction instead of $15,750. This overstated taxable income by about $375 and tax by about $9.38."
us,scenario_018,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, so its response failed the required output contract."
us,scenario_018,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model substituted a $15,000 Arizona standard deduction for the applicable $15,750 amount. This overstated taxable income by $750 and tax by $18.75."
us,scenario_018,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The zero answer ignores the positive Arizona taxable income remaining after the standard deduction. The $45,842.09 taxable base is subject to the 2.5% flat tax, yielding $1,146.05."
us,scenario_018,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model treated the stated $68,005 gross wages as already reduced by the separate $6,174 traditional 401(k) contribution and also omitted the $289 traditional IRA deduction. Those adjustments reduce AGI to $61,592.09; subtracting the $15,750 standard deduction yields $45,842.09 of taxable income."
us,scenario_018,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_020,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model selected the $16,100 standard deduction after counting only $13,834 of itemized deductions. PolicyEngine applies $17,090.34 of itemized deductions, lowering taxable income from the model's $284,050 to $283,059.84."
us,scenario_020,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model improperly deducted $138,375 of unreimbursed employee business expenses from AGI and then produced a final amount inconsistent with its own stated $27,268 bracket calculation. Those expenses do not reduce the traced AGI or taxable income; the applicable figures are $300,150.19 and $283,059.84."
