country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model used $30,742.52 of itemized deductions by including employee business expenses, rather than the allowable $23,676.67. This lowered taxable income from $67,847.75 to $60,781.48, so its otherwise single-schedule approach began from the wrong tax base."
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The unexplained $1,175 answer does not implement the traced tax base and schedule. California taxable income is $67,847.75, producing $2,752.58 before $312.93 of nonrefundable credits, not a low-income estimate based only on a generic standard deduction."
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model deducted $30,743 by including unreimbursed employee expenses, reducing taxable income to $60,781 instead of $67,847.75. The correct allowable deductions are $23,676.67, after which the single schedule and $312.93 credits yield $2,439.65."
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model improperly included unreimbursed employee expenses in $30,743 of itemized deductions. This understated taxable income by about $7,067 and also used $288 rather than $312.93 of personal and aged/blind exemption credits."
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,taxable_income_or_deductions,False,"The model expressly included employee business expenses in $30,743 of California itemized deductions. The allowable deductions are $23,676.67, leaving $67,847.75 taxable and $2,752.58 of scheduled tax before $312.93 of credits."
us,scenario_022,state_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,thresholds_rates,False,"The terse calculation failed to subtract the full $312.93 of personal and aged/blind nonrefundable exemption credits from the $2,752.58 scheduled tax. The resulting liability is $2,439.65, not $2,652."
us,scenario_022,state_income_tax_before_refundable_credits,glm-5.2,llm_error,taxable_income_or_deductions,False,"The model transformed the listed $4,550 of rental income into $24,556 and invented mortgage interest and a $1,000 taxable Social Security amount, violating the supplied annual inputs. Those inventions produced a fictitious AGI and tax base instead of California AGI of $91,524.41 and taxable income of $67,847.75."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The model treated age and deductions as fully offsetting California tax. The deductions leave $67,847.75 taxable, and the $312.93 aged/blind and personal credits offset only part of the $2,752.58 scheduled tax."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,other,False,"The answer does not show a calculation supporting $1,036. The required sequence is $91,524.41 of California AGI, $23,676.67 of deductions, $2,752.58 of scheduled tax, and $312.93 of nonrefundable credits."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.5,llm_error,household_unit_or_filing_status,False,"The model used joint or qualifying-surviving-spouse brackets and $486 of credits, neither of which follows from this one-person tax unit. It also deducted employee expenses to reach $60,781 rather than using $67,847.75 of taxable income and $312.93 of credits."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,thresholds_rates,False,"The model's $2,893 exceeds the $2,752.58 tax calculated by the California schedule before any credits, so it applied the rate schedule or taxable base incorrectly. The applicable $312.93 personal and aged/blind credits then reduce liability to $2,439.65."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,household_unit_or_filing_status,False,"The model applied qualifying-surviving-spouse rates and included employee expenses among allowable deductions. The facts support the single schedule, and employee expenses are absent from the $23,676.67 deduction total, leaving $67,847.75 taxable."
us,scenario_022,state_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,household_unit_or_filing_status,False,"The model's surviving-spouse tax of $1,011 reflects joint-equivalent treatment unsupported by the household facts. The applicable single schedule produces $2,752.58 before both the personal and aged/blind credits totaling $312.93."
us,scenario_022,state_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model defaulted to zero instead of performing the calculation. The supplied facts determine $67,847.75 of California taxable income and a positive $2,439.65 liability after nonrefundable credits."
us,scenario_022,state_income_tax_before_refundable_credits,grok-4.5,llm_error,taxable_income_or_deductions,False,"The model included unreimbursed employee expenses in $30,743 of itemized deductions, lowering taxable income to $60,781 instead of $67,847.75. It also subtracted only a personal exemption credit, omitting the full $312.93 combined personal and aged/blind credits."
us,scenario_022,state_income_tax_before_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"The model deducted $6,168 of unreimbursed employee expenses after a 2% floor, producing $61,134 of taxable income. Those expenses are excluded from the traced $23,676.67 deduction total, and the correct taxable income is $67,847.75."
us,scenario_022,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model improperly deducted $6,521 of employee business expenses and therefore used $60,781 rather than $67,847.75 of taxable income. It then failed to subtract the applicable $312.93 personal and aged/blind nonrefundable credits."
us,scenario_022,state_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"The model used an incorrect $90,623 California AGI and deducted employee expenses to reach only $59,862 of taxable income. California AGI is $91,524.41 and allowable deductions are $23,676.67, yielding $67,847.75 taxable; it also omitted the aged/blind portion of the $312.93 credits."
us,scenario_022,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model returned no numeric value or explanation for the requested output, so the required structured answer could not be parsed."
us,scenario_022,state_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used the full $15,393 stated donations rather than the $14,847.67 deductible charitable amount, yielding $67,302 instead of $67,847.75 taxable income. It also subtracted only about $144 of exemption credit rather than the full $312.93 personal and aged/blind credits."
us,scenario_022,state_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model incorrectly concluded that pensions and deductions eliminate California taxable income. California AGI remains $91,524.41 after the Social Security subtraction, and $23,676.67 of deductions leaves $67,847.75 taxable."
us,scenario_022,state_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model incorrectly asserted that California taxes federally taxable Social Security, retaining $17,624.75 that California subtracts from federal AGI. It also used MFJ brackets, while the traced calculation uses $91,524.41 of California AGI and the single schedule."
us,scenario_022,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model discarded the larger $23,676.67 itemized deduction in favor of an estimated standard deduction and then applied invented rate bands beginning at 4%, 6%, 8%, and 9.3% rather than California's actual progressive schedule. It also fabricated approximately $639.40 of credits instead of the applicable $312.93."
us,scenario_022,state_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated deductions and the senior exemption credit as eliminating all taxable income and tax. The deductions leave $67,847.75 taxable, and the $312.93 credits reduce—but do not eliminate—the $2,752.58 scheduled tax."
us,scenario_022,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_023,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,categorical_eligibility,False,"The model invented an AOTC from enrollment facts despite $0 of listed qualified education expenses and allowed a Saver's Credit without reducing eligible contributions by the $8,000 retirement distribution. Neither credit offsets the $643.43 tentative tax."
us,scenario_023,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model omitted the $8,000 taxable 403(b) distribution from gross income and used an incorrect $14,600 standard deduction instead of $16,100. Including the distribution yields $22,534.34 of AGI and $6,434.34 of taxable income."
