country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_026,federal_income_tax_before_refundable_credits,gemini-3.6-flash,llm_error,thresholds_rates,False,"The answer invokes personal exemptions and standard-or-itemized deductions in a calculation inconsistent with the applicable 2026 parameters. The correct deductions produce $42,354.26 of taxable income, and the resulting $4,586.51 tax is entirely offset by the $6,600 CTC."
us,scenario_026,federal_income_tax_before_refundable_credits,gemini-3.7-flash,llm_error,credit_phaseout,False,"The positive balance shows that the model did not apply enough of the nonrefundable child tax credit. Three qualifying children generate $6,600 of total CTC, of which $4,586.51 is used against tentative tax, leaving zero."
us,scenario_026,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,household_unit_or_filing_status,False,"The $15,870 estimate is incompatible with married-joint treatment of the stated income and implies that the model never resolved the filing status, deductions, and credits into the specified household calculation. Joint filing, the pre-tax and overtime deductions, and the $6,600 CTC reduce the requested liability to zero."
us,scenario_026,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model used a $30,000 standard deduction, omitted the $7,746.26 qualified-overtime deduction, and applied an obsolete $1,000-per-child CTC instead of $2,200 per child. Under the applicable parameters, tentative tax is $4,586.51 and the $6,600 CTC eliminates it."
us,scenario_026,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,credit_phaseout,False,"The terse calculation left $4,520 after claiming to apply nonrefundable credits, which is consistent with failing to use the three-child CTC against tentative tax. The household has $6,600 of CTC available, and $4,586.51 offsets the entire tentative liability."
us,scenario_026,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly applied a post-sunset regime with personal exemptions, medical itemization, and a $1,000-per-child CTC. The applicable standard and overtime deductions yield $4,586.51 of tentative tax, which the $6,600 CTC fully offsets."
us,scenario_026,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"The model double-counted the overtime premium by adding it to wages already stated to include overtime, then omitted the qualified-overtime deduction and applied obsolete personal exemptions and a $1,000-per-child CTC. Gross employment income remains $85,208.82, the overtime deduction reduces taxable income to $42,354.26, and the resulting tax is fully offset by CTC."
us,scenario_026,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for the requested output, so its response could not be parsed or evaluated as a substantive calculation."
us,scenario_026,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,thresholds_rates,False,"The model confused the former personal-exemption amount with the married-joint standard deduction, failed to subtract the pre-tax 401(k), IRA, and qualified-overtime deductions, and used an incorrect $3,700 CTC. The applicable deductions yield $42,354.26 of taxable income, and $4,586.51 of the $6,600 CTC eliminates the tentative tax."
us,scenario_026,federal_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model incorrectly concluded that pre-credit tax absorbs the entire $6,600 CTC. The correct nonrefundable-versus-refundable allocation leaves $2,013.49 as refundable CTC."
us,scenario_026,federal_refundable_credits,claude-haiku-4.5,llm_error,credit_phaseout,False,"The model assigned an unsupported approximate refund of $1,000 per child instead of calculating the CTC remaining after the nonrefundable portion offsets tax. That allocation yields $2,013.49, not $3,000."
us,scenario_026,federal_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model used a $6,000 total CTC and incorrectly treated all of it as absorbed by tax liability. Applying the 2026 CTC amount and allocating it between nonrefundable and refundable portions produces $2,013.49 of refundable CTC."
us,scenario_026,federal_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model incorrectly concluded that tax liability consumes the full child credit. The 2026 CTC allocation leaves $2,013.49 refundable after the nonrefundable portion is used."
us,scenario_026,federal_refundable_credits,claude-opus-5,llm_error,taxable_income_or_deductions,False,"The model recognized that the unused CTC is refundable but overstated pre-credit tax at approximately $5,450, leaving only $1,150. The engine's tax and nonrefundable-credit computation leaves $2,013.49 of the CTC refundable."
us,scenario_026,federal_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model used an approximate $6,000 CTC, standard deduction, and bracket calculation, producing an overstated $5,815 tax amount and only $185 of unused credit. The applicable 2026 parameters and exact tax calculation leave $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model double-counted the separately listed FLSA overtime premium on top of annual gross wages and treated Roth contributions as reducing AGI. That inflated income and tax liability, leading it to incorrectly conclude that the entire CTC was nonrefundable rather than leaving $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model incorrectly treated the nonrefundable CTC as fully exhausting the child credit. After the credit offsets tax, $2,013.49 remains payable as refundable CTC."
us,scenario_026,federal_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied obsolete reversion parameters—a $3,000 total CTC, $1,000 refundable cap per child, and a $3,000 earned-income threshold. The applicable 2026 CTC calculation produces $2,013.49 of refundable credit."
us,scenario_026,federal_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,credit_phaseout,False,"The answer omitted the refundable CTC solely because of the household's income level. Income eliminates EITC but does not eliminate the refundable CTC, which equals $2,013.49."
us,scenario_026,federal_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model used a $3,000 Child Tax Credit and concluded it was completely absorbed by tax. Under the applicable 2026 CTC parameters, the nonrefundable allocation leaves $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model reduced AGI to $61,093 without support from the listed deductible inputs and consequently awarded a spurious $930 EITC. It also understated refundable CTC at $926; the correct components are zero EITC and $2,013.49 refundable CTC."
us,scenario_026,federal_refundable_credits,gemini-3.6-flash,llm_error,credit_phaseout,False,"The answer's zero implies that it omitted the refundable portion of the Child Tax Credit. The household receives $2,013.49 of refundable CTC even though its other refundable credits are zero."
us,scenario_026,federal_refundable_credits,gemini-3.7-flash,llm_error,credit_phaseout,False,"The model correctly eliminated EITC but incorrectly asserted that the nonrefundable CTC covers the entire child credit. The allocation leaves $2,013.49 of refundable CTC."
us,scenario_026,federal_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used a $6,000 total CTC and calculated $5,676.12 of tax liability, leaving only $323.88. The applicable 2026 credit parameters and exact tax computation leave $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model incorrectly treated the children's being older than six as eliminating the refundable child credit. All three children are under 17 and qualify for the CTC, whose refundable portion is $2,013.49."
us,scenario_026,federal_refundable_credits,gpt-5.4-nano,llm_error,credit_phaseout,False,"The model used income level as a blanket reason to deny every refundable credit. Although income eliminates EITC, the household still has $2,013.49 of refundable CTC."
us,scenario_026,federal_refundable_credits,gpt-5.5,llm_error,thresholds_rates,False,"The model applied a post-2025 regime with only $1,000 nonrefundable child credits. The applicable 2026 CTC rules yield an unused refundable portion of $2,013.49."
us,scenario_026,federal_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model identified the correct refundable-credit pathway but miscomputed the CTC remaining after the nonrefundable offset by $45.27. The exact allocation yields $2,013.49, not $2,058.76."
us,scenario_026,federal_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model incorrectly treated this income as disqualifying the household from refundable CTC. Income eliminates EITC, while the refundable CTC remains $2,013.49."
us,scenario_026,federal_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model used a $3,000 total CTC and concluded tax liability exceeded it. Applying the applicable 2026 child-credit amount and allocation leaves $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,grok-build-0.1,llm_error,period_annualization,False,"The model added the separately reported $7,746 FLSA overtime premium to the $85,209 annual gross-wage total even though gross wages already include overtime. It also used a $3,000 CTC, and these errors led it to miss the $2,013.49 refundable portion."
us,scenario_026,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model returned no parseable value or explanation for federal_refundable_credits.
us,scenario_026,federal_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model used the correct $6,600 total CTC but overstated the amount absorbed nonrefundably as $5,873. The exact tax and credit allocation leaves $2,013.49 refundable, not $727."
us,scenario_026,federal_refundable_credits,minimax-m3,llm_error,credit_phaseout,False,"The model correctly set EITC to zero but also set Additional CTC to zero without allocating the unused child credit. That allocation produces $2,013.49 of refundable CTC."
us,scenario_026,federal_refundable_credits,qwen-3.7-max,llm_error,thresholds_rates,False,"The model used a $6,000 total CTC and an overstated $5,479 nonrefundable offset, leaving only $521. The applicable 2026 CTC parameters and exact allocation leave $2,013.49 refundable."
us,scenario_026,federal_refundable_credits,qwen3.8-max,llm_error,credit_phaseout,False,"The model treated $4,300 as refundable based on the number of qualifying children without subtracting the CTC used nonrefundably against tax. The remaining refundable CTC after that offset is $2,013.49."
