country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_033,federal_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,This model did not provide a parseable value or explanation for the requested output. The failure is missing output rather than a substantive tax calculation.
us,scenario_033,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"This model ignored the $11,400 self-employment loss in its final AGI-style calculation and used only about $33,900 of deductions. It then submitted a negative tax value even though no refundable credits are part of this output and the pre-refundable federal income tax is positive."
us,scenario_033,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"This model left the $11,400 self-employment loss out of AGI after using wages, interest, and taxable Social Security, then subtracted only the HSA deduction. It also omitted the additional $12,000 senior deduction, producing taxable income around $60,208 instead of $35,708.23."
us,scenario_033,federal_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,All wrong responses were missing or unparseable predictions.
us,scenario_033,payroll_tax,claude-haiku-4.5,llm_error,other,False,"The model correctly computed $6,043.50 of employee FICA but then added a fabricated $64.15 “rounding adjustment.” Payroll tax is the direct sum of Social Security and Medicare components here, and no extra rounding adjustment applies."
us,scenario_033,payroll_tax,claude-sonnet-5,llm_error,other,False,"The model correctly computed $6,043.50 but submitted $6,045 after an unjustified whole-dollar rounding step. The requested amount is an annual dollar amount, and PolicyEngine retains the cents from Medicare tax rather than rounding the final output to $6,045."
us,scenario_033,payroll_tax,gemini-3.1-flash-lite-preview,llm_error,other,False,"The model stated the correct 7.65% wage-tax method but made the arithmetic wrong: 7.65% of $79,000 is $6,043.50, not $6,084. It missed the exact multiplication for the combined Social Security and Medicare rates."
us,scenario_033,payroll_tax,gpt-5.4-mini,llm_error,other,False,"The model identified the correct payroll tax base and rates but miscomputed the arithmetic. Social Security on $79,000 is $4,898 and Medicare is $1,145.50, so the total is $6,043.50 rather than $6,064."
us,scenario_033,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model stated the correct Social Security and Medicare components, including $4,898 of Social Security and about $1,146 of Medicare, but then submitted $4,196, which does not follow from its own computation. It dropped or overwritten the FICA sum instead of adding the two employee payroll tax components to $6,043.50."
us,scenario_033,payroll_tax,grok-4.3,llm_error,other,False,"The model used the correct base of $79,000 in wages but rounded the FICA total to $6,045. Employee payroll tax here is $79,000 times 7.65%, which equals $6,043.50 and should not be replaced by a rounded estimate."
us,scenario_033,payroll_tax,kimi-k2.6,parse_contract_failure,missing_output,False,The model did not provide a parseable payroll_tax answer. This is a missing-output failure rather than a substantive payroll tax computation.
us,scenario_033,payroll_tax,minimax-m3,llm_error,other,False,"The model correctly derived $4,898 of Social Security tax and $1,145.50 of Medicare tax, then submitted $9,832 after an unsupported “rough estimate considering all FICA.” The employee-side payroll tax excludes employer FICA and self-employment tax, so the correct total remains $6,043.50."
us,scenario_033,payroll_tax,qwen-3.7-max,llm_error,other,False,"The model correctly computed $6,043.50 from the two wage earners' 7.65% FICA liability but then rounded to $6,042. PolicyEngine's payroll_tax keeps the exact summed employee Social Security and Medicare amounts, including the $0.50 Medicare component."
us,scenario_033,self_employment_tax,minimax-m3,llm_error,payroll_tax_base,False,"The model correctly recognized that a self-employment loss does not create self-employment tax, but then converted the loss into a negative SE tax amount. It misreported an income-loss deduction effect as the self_employment_tax output; SECA tax floors at zero when net earnings from self-employment are not positive."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model correctly computed $59,220 minus the $16,100 standard deduction as $43,120 and correctly stated the bracket tax as about $4,926, then replaced that calculation with an unsupported $4,849 bracket-indexing adjustment. The correct 2026 bracket application to $43,120 yields $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,thresholds_rates,False,"The model used the wrong single standard deduction, $15,000 instead of $16,100, and then miscomputed the 10%/12% bracket tax. Its stated taxable income of $44,220 produces about $5,058 under a 10%/12% schedule, not $8,074, while the correct taxable income is $43,120 and tax is $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model used a $16,600 standard deduction instead of the $16,100 deduction used by the 2026 reference calculation, then applied an unsupported downward adjustment after computing about $4,866. The correct taxable income is $43,120, and the ordinary-rate tax is $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"The model reached the correct taxable income and bracket calculation, $43,120 producing $4,926, but then rounded away from its own arithmetic to $4,969. No bracket-estimate adjustment applies after using the PolicyEngine 2026 deduction and rates."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,taxable_income_or_deductions,False,"The model used a projected $15,750 standard deduction instead of the $16,100 standard deduction and considered inferred mortgage interest from the mortgage balance even though unlisted expenses must be treated as zero. The correct computation uses the $16,100 standard deduction, giving $43,120 taxable income and $4,926.40 of tax."
us,scenario_036,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,other,False,"The model's reasoning contains the correct calculation: $59,220 minus $16,100 equals $43,120, and the 10%/12% brackets yield $4,926.40 with no credits. Its submitted $6,499 contradicts its own stated derivation and is a final-answer transcription or arithmetic failure."
us,scenario_036,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used a $15,000 standard deduction rather than the $16,100 standard deduction for this 2026 single filer. That overstated taxable income by $1,100 and raised the 12% bracket tax by $132 compared with the correct $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model applied a pre-TCJA-style 2026 structure with a small standard deduction, a personal exemption, and a 15% bracket. PolicyEngine's 2026 calculation uses the $16,100 standard deduction and the 10%/12% ordinary brackets, with no personal exemption, yielding $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,thresholds_rates,False,"The model gave no usable derivation, and its $5,122 answer is consistent with using older 2024-style deduction and bracket thresholds rather than the 2026 PolicyEngine parameters. The correct derivation uses a $16,100 standard deduction and taxes $43,120 at the 2026 10%/12% rates for $4,926.40."
us,scenario_036,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model applied an expired pre-TCJA-style structure with a reduced standard deduction, a personal exemption, and a 15% bracket. The reference calculation uses no personal exemption, a $16,100 standard deduction, and 10%/12% rates on $43,120 of taxable income."
