country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_008,state_refundable_credits,gpt-5.6-sol,llm_error,state_local_rule,False,"The model correctly computed the $3,292.40 NJ EITC but limited the NJ CTC to $1,600 for two children under six instead of $2,000 for four qualifying dependents. It also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"The submitted total implies the correct $3,292.40 NJ EITC plus only $1,600 of NJ CTC, rather than the $2,000 credit for four qualifying dependents. The model also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"The model incorrectly stated that no state refundable credits apply. It omitted the $3,292.40 NJ EITC, $2,000 NJ CTC, and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-4.5,llm_error,state_local_rule,False,"The model used the wrong federal EITC amount, producing $3,299 rather than the $3,292.40 NJ EITC. It also limited the NJ CTC to two under-six children and $800 instead of $2,000 for four qualifying dependents, and omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"The model used $7,901 rather than $8,231 as the federal EITC base, understating the NJ EITC. It explicitly omitted the $2,000 NJ CTC and also omitted the $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,"The model supplied no value or explanation for state_refundable_credits, so the required output was missing."
us,scenario_008,state_refundable_credits,kimi-k3,llm_error,state_local_rule,False,"The model correctly computed the $3,292.40 NJ EITC and reached the correct $2,000 NJ CTC total, but omitted the $50 NJ Property Tax Credit available to this renter because the head is age 42."
us,scenario_008,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"The model incorrectly concluded that no New Jersey refundable credits apply. It omitted the $3,292.40 NJ EITC, $2,000 NJ CTC, and $50 renter Property Tax Credit."
us,scenario_008,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"The model incorrectly treated the federal EITC as fully phased out at about $30,800 of earnings, even though the applicable federal EITC is $8,231 and generates a $3,292.40 NJ EITC. It also counted only the age-one child for the NJ CTC, wrongly treated housing assistance and zero tax liability as barriers to refundable credits, and omitted the $2,000 NJ CTC and $50 renter Property Tax Credit."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model derived the complete $8,348 calculation correctly, including $25,500 of taxable Social Security, the $32,200 standard deduction, and the applicable brackets, but submitted $3,455 instead. Its submitted value is disconnected from its stated computation."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model improperly subtracted the spouse's $8,139 employer-sponsored insurance premium from the explicitly stated $60,000 gross wages and treated all $30,000 of Social Security as AGI instead of applying the taxable-benefit formula. It then reported $2,950 despite its own intermediate tax estimate of about $8,600."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model's only stated parameter error was using a $32,300 standard deduction instead of $32,200, which produced $8,336 rather than $8,348. It then submitted $4,880, a value with no connection to its own calculation."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,other,False,"The model correctly computed $25,500 of taxable Social Security and an AGI of $105,900, then approximated the deduction and brackets to obtain about $8,349. It nevertheless submitted $5,732, contradicting every intermediate result in its reasoning."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model substituted projected parameters—a $30,700 standard deduction and a $24,450 first-bracket ceiling—for the operative 2026 values of $32,200 and $24,800. Those substitutions raised taxable income to $75,200 and tax to $8,535 instead of applying the exact 2026 parameters."
us,scenario_009,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model included only about $16,150 of the $30,000 Social Security benefit even though the 85% cap makes $25,500 taxable at this provisional income. It also invented unspecified “minor credit adjustments” despite identifying no applicable nonrefundable credit, then reduced its own $7,178 calculation to $6,350."
us,scenario_009,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model improperly reduced the explicitly stated $60,000 of gross wages by the $8,139 employer-sponsored insurance premium, lowering AGI from $105,900 to $97,761. It also used a $30,600 standard deduction and a $24,400 bracket threshold instead of the operative $32,200 and $24,800 values."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly applied a TCJA-sunset regime with personal exemptions and 15% brackets instead of the operative 2026 law. It also deducted the spouse's ESI premium from wages and invented mortgage interest, state tax, and medical deductions from inputs that did not supply those deductible amounts."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model formed an unexplained $80,360 income base by combining gross income with a $10,040 deduction, rather than calculating $25,500 of taxable Social Security, $105,900 of AGI, and a separate $32,200 standard deduction. Its $5,797 answer therefore does not follow the required taxable-income computation."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model improperly deducted the $8,139 ESI premium from wages and assumed an expired-law combination of personal exemptions and 10%/15% brackets. The operative computation uses $105,900 of AGI, a $32,200 standard deduction, and the 10%/12% 2026 joint brackets."
us,scenario_009,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model applied reverted pre-TCJA parameters, including a $16,256 standard deduction, personal exemptions, and a 15% bracket, instead of the operative 2026 standard deduction and brackets. It also incorrectly reduced gross wages by the spouse's listed ESI premium."
us,scenario_009,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model correctly calculated AGI but used estimated parameters: a $30,750 standard deduction and a $24,450 first-bracket ceiling. Applying the exact $32,200 deduction and $24,800 ceiling yields $73,700 of taxable income and $8,348 of tax."
us,scenario_009,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,taxable_income_or_deductions,False,"The model incorrectly treated the household as below the taxable threshold. Wages, pension income, and $25,500 of taxable Social Security produce $105,900 of AGI and $73,700 of taxable income after the standard deduction, so positive tax arises before credits."
us,scenario_009,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model invoked health-related itemized deductions without calculating the 7.5%-of-AGI medical-expense floor or comparing itemized deductions with the $32,200 standard deduction. The standard deduction is larger than the traced $3,207.96 of itemized deductions, leaving $73,700 taxable and no basis for reducing tax to $2,757."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-4.3,llm_error,other,False,"The model stated that taxable income was $26,150, but wages, pension income, taxable Social Security, and the standard deduction produce $73,700. It then submitted $3,922 despite stating that no nonrefundable credits applied, so neither its taxable-income figure nor its final value follows the required calculation."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-4.5,llm_error,thresholds_rates,False,"The model incorrectly imposed a post-TCJA-sunset structure with a $17,018 standard deduction, personal exemptions, and a 15% bracket. The operative 2026 rules instead provide a $32,200 joint standard deduction and 10%/12% rates over this household's $73,700 taxable income."
us,scenario_009,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model used pre-TCJA rules, including a $15,700 standard deduction, two personal exemptions, and a 15% marginal bracket. Those parameters inflated taxable income to $80,100 instead of the correct $73,700 under the operative 2026 rules."
us,scenario_009,federal_income_tax_before_refundable_credits,kimi-k2.6,llm_error,thresholds_rates,False,"The model correctly calculated $105,900 of AGI but used estimated values of $30,600 for the standard deduction and $24,400 for the first-bracket ceiling. The exact values are $32,200 and $24,800, which produce $8,348 rather than $8,548."
