country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_029,state_refundable_credits,gemini-3.5-flash-lite,llm_error,state_local_rule,False,"Gave $0 with no derivation. The correct answer is Oklahoma's Sales Tax Relief Credit: $40 × 1 exemption for a single filer with $312 of gross income, below the $20,000 limit. The $0 is consistent with ignoring that credit entirely."
us,scenario_029,state_refundable_credits,gemini-3.6-flash,llm_error,categorical_eligibility,False,"Treated being 65 or older, disabled or having dependents as a requirement for the Sales Tax Relief Credit. Those conditions only raise the income limit to $50,000, while the base $20,000 limit applies to every filer. The head's $312 qualifies for $40."
us,scenario_029,state_refundable_credits,gemini-3.7-flash,llm_error,state_local_rule,False,"Said the household qualifies for no Oklahoma refundable credits, missing the Sales Tax Relief Credit. That credit pays $40 per exemption when gross income is at or below $20,000, and the head's is $312."
us,scenario_029,state_refundable_credits,gemini-3.8-flash,llm_error,state_local_rule,False,"Correctly put the Oklahoma EITC at $0 but stopped there. The refundable Sales Tax Relief Credit pays $40 for the head's one exemption because gross income of $312 is below $20,000."
us,scenario_029,state_refundable_credits,glm-5.2,llm_error,state_local_rule,False,"Said Oklahoma offers no refundable credits for this household. The Sales Tax Relief Credit pays $40 per exemption to a single resident with gross income at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,glm-5.3,llm_error,state_local_rule,False,"Said there are no refundable Oklahoma credits and never applied the Sales Tax Relief Credit. That credit is $40 for one exemption at $312 of gross income, below the $20,000 limit."
us,scenario_029,state_refundable_credits,gpt-5.4-mini,llm_error,state_local_rule,False,"Found no facts supporting a refundable Oklahoma credit, missing that the Sales Tax Relief Credit needs only residency and gross income at or below $20,000. The head's $312 of gross income gives $40."
us,scenario_029,state_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"Defaulted to zero because nothing indicated eligibility. It did not apply the Oklahoma Sales Tax Relief Credit, which pays $40 per exemption when gross income is at or below $20,000, and the head's $312 meets that test."
us,scenario_029,state_refundable_credits,gpt-5.5,llm_error,state_local_rule,False,"Required earned income or another listed basis for a refundable credit. Oklahoma's Sales Tax Relief Credit is based only on gross income of $20,000 or less, and the head's $312 qualifies for $40."
us,scenario_029,state_refundable_credits,gpt-5.6-luna,llm_error,state_local_rule,False,"Assumed Oklahoma refundable credits require earned income or a qualifying dependent. The Sales Tax Relief Credit pays $40 per exemption to a single filer with gross income at or below $20,000, and $312 qualifies."
us,scenario_029,state_refundable_credits,gpt-5.6-sol,llm_error,state_local_rule,False,"Required earned income or dependents for an Oklahoma refundable credit. This misses the Sales Tax Relief Credit, which pays $40 for one exemption because gross income of $312 is below the $20,000 limit."
us,scenario_029,state_refundable_credits,gpt-5.6-terra,llm_error,state_local_rule,False,"Found no listed facts establishing eligibility and missed that residency plus gross income at or below $20,000 is enough for the Sales Tax Relief Credit. That gives $40 × 1 exemption at $312 of income."
us,scenario_029,state_refundable_credits,gpt-6-astra,llm_error,taxable_income_or_deductions,False,"Added the $50,000 financial assistance to income for the Sales Tax Relief Credit test. PolicyEngine measures gross income at $312, below the $20,000 limit, so the credit is $40."
us,scenario_029,state_refundable_credits,grok-4.3,llm_error,state_local_rule,False,"Required earned income, dependents or specific expenses for an Oklahoma refundable credit. The Sales Tax Relief Credit needs none of these and pays $40 per exemption when gross income is at or below $20,000, and the head has $312."
us,scenario_029,state_refundable_credits,grok-4.5,llm_error,state_local_rule,False,"Required qualifying children for an Oklahoma refundable credit. The Sales Tax Relief Credit is available to a childless single filer with gross income at or below $20,000, which gives $40 at $312 of income."
us,scenario_029,state_refundable_credits,grok-4.6,llm_error,taxable_income_or_deductions,False,"Counted the $50,000 financial assistance and the investment assets against the Sales Tax Relief Credit. The credit has no asset test, and PolicyEngine's gross income for the test is $312, below $20,000, so the credit is $40."
us,scenario_029,state_refundable_credits,grok-build-0.1,llm_error,state_local_rule,False,"Said no refundable state credits apply and never applied Oklahoma's Sales Tax Relief Credit. That credit pays $40 for the head's one exemption at $312 of gross income, below the $20,000 limit."
us,scenario_029,state_refundable_credits,inkling,llm_error,categorical_eligibility,False,"Said income and assets rule out the Oklahoma low-income credit. The Sales Tax Relief Credit has no asset test, and the head's $312 of gross income is below the $20,000 limit, so the credit is $40."
us,scenario_029,state_refundable_credits,kimi-k2.6,llm_error,categorical_eligibility,False,"Treated being under 65 with no disability or dependents, plus zero liability, as disqualifying for the Sales Tax Relief Credit. Those factors only raise the income limit to $50,000, and the credit is refundable regardless of liability. At $312 of gross income, below the base $20,000 limit, the head gets $40."
us,scenario_029,state_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"Included the $50,000 financial assistance in gross household income for the Sales Tax Relief Credit. PolicyEngine's income for this test is $312, below the $20,000 limit for an under-65 filer, so the credit is $40."
us,scenario_029,state_refundable_credits,minimax-m3,llm_error,state_local_rule,False,"Said Oklahoma has no state income tax. Oklahoma levies an individual income tax and pays a refundable Sales Tax Relief Credit of $40 per exemption when gross income is at or below $20,000, which gives $40 here."
us,scenario_029,state_refundable_credits,ox-alpha,llm_error,categorical_eligibility,False,"Named the Sales Tax Relief Credit but denied it by assuming it requires earned income or some other eligibility the household lacks. The only test is gross income at or below $20,000, and the head's $312 qualifies for $40."
us,scenario_029,state_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Considered only the Oklahoma EITC and child-related credits. It missed the Sales Tax Relief Credit, which pays $40 per exemption to a single filer with gross income of $312, below the $20,000 limit."
us,scenario_029,state_refundable_credits,qwen3.8-max,llm_error,state_local_rule,False,"Said no refundable Oklahoma credits apply and missed the Sales Tax Relief Credit. That credit pays $40 for one exemption because the head's gross income of $312 is below the $20,000 limit."
us,scenario_030,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly included the $5,000 of educational assistance and $12,000 of financial assistance in AGI, inflating it from $13,000 to $30,000. With only $13,000 of taxable wages, the single-filer standard deduction eliminates all taxable income, so applying the 10% and 12% brackets to $14,600 was erroneous."
us,scenario_030,federal_refundable_credits,claude-fable-5,llm_error,age_disability,False,"The model calculated a phased-out childless EITC without first applying the minimum-age requirement. At age 23, the filer is ineligible for the 2026 childless EITC, so the phase-in and phaseout arithmetic never applies."
us,scenario_030,federal_refundable_credits,claude-haiku-4.5,llm_error,age_disability,False,"The model treated the 23-year-old as eligible for the childless EITC despite the minimum-age requirement. It also mislabeled $1,940 as the childless maximum and submitted that amount even though its own 7.65% calculation produced $994.50."
