country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_038,state_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"The model's own calculation reduced Louisiana taxable income to zero and explicitly concluded that the tax was $0, but it submitted $218. This is an internal answer-selection failure: the numeric output contradicts its completed derivation."
us,scenario_038,state_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model used a $9,000 Louisiana standard deduction and consequently treated $13,696 as taxable at 1.85%. It failed to apply the 2026 joint-filer and dependent provisions that eliminate Louisiana taxable income for this household."
us,scenario_038,state_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model deducted only $9,000 for the joint return and $2,000 for two dependents, leaving a fictitious $10,696 tax base. Louisiana's applicable 2026 joint-filer and dependent provisions reduce the household's taxable income to zero."
us,scenario_038,state_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,The submitted $152 implies that the model left positive Louisiana taxable income after its vaguely stated personal exemptions and lower-bracket calculation. Correct application of the 2026 joint-filer and two-dependent deductions leaves no Louisiana taxable income and therefore no pre-refundable-credit tax.
us,scenario_038,state_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model used a $9,000 standard deduction plus only $4,000 of personal exemptions, producing $8,896 of taxable income. Those deductions and exemptions do not reflect the applicable 2026 treatment for this married couple with two dependents, which reduces Louisiana taxable income to zero."
us,scenario_038,state_income_tax_before_refundable_credits,gpt-5.6-sol,llm_error,taxable_income_or_deductions,False,"The model applied the 3% rate to an implied positive tax base of about $9,400 after an understated married deduction. The applicable 2026 joint-filer and dependent provisions eliminate the tax base before the rate is applied."
us,scenario_038,state_income_tax_before_refundable_credits,grok-build-0.1,llm_error,thresholds_rates,False,"The model applied a purported 1.75% lowest bracket even though its own description identifies the post-reform regime; Louisiana's 2026 individual income tax uses a flat 3% structure rather than that bracket. It also constructed $3,896 of taxable income from an incorrect exemption-only shortcut instead of applying the provisions that reduce taxable income to zero."
us,scenario_038,state_income_tax_before_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for the requested output. It therefore failed the required structured-output contract rather than producing a substantive Louisiana tax estimate.
us,scenario_038,state_income_tax_before_refundable_credits,minimax-m3,llm_error,thresholds_rates,False,"The model used obsolete 2% and 4% Louisiana brackets and an $11,000 exemption scheme to create $10,896 of taxable income. For 2026, that bracket calculation is inapplicable, and the applicable joint-filer and dependent provisions reduce taxable income to zero."
us,scenario_038,state_refundable_credits,claude-fable-5,llm_error,credit_phaseout,False,"The model treated the household as remaining near the 2026 two-child federal EITC maximum and used an estimated $7,478 credit. The applicable federal EITC computation yields $7,316, producing a Louisiana EITC of $365.80 at the 5% rate."
us,scenario_038,state_refundable_credits,claude-haiku-4.5,llm_error,categorical_eligibility,False,"The model incorrectly stated that Louisiana has no refundable state EITC. Louisiana’s refundable EITC applies at 5% of the $7,316 federal EITC, yielding $365.80."
us,scenario_038,state_refundable_credits,claude-opus-4.7,llm_error,credit_phaseout,False,"The model reduced the federal EITC to approximately $3,680 despite this joint filer having two qualifying children and income supporting a $7,316 credit. Applying Louisiana’s 5% rate to the correct federal EITC yields $365.80."
us,scenario_038,state_refundable_credits,claude-opus-4.8,llm_error,credit_phaseout,False,"The model’s discussion recognized that the household was near the two-child EITC plateau but then inconsistently substituted a $2,640 federal EITC. The federal EITC is $7,316, and Louisiana refunds 5%, or $365.80."
us,scenario_038,state_refundable_credits,claude-sonnet-4.6,llm_error,categorical_eligibility,False,"The model incorrectly asserted that Louisiana eliminated its refundable EITC. The household receives the Louisiana refundable EITC equal to 5% of its $7,316 federal EITC, or $365.80."
us,scenario_038,state_refundable_credits,claude-sonnet-5,llm_error,categorical_eligibility,False,"The model misclassified Louisiana’s EITC as nonrefundable. It is included as a refundable state credit at 5% of the household’s $7,316 federal EITC, yielding $365.80."
us,scenario_038,state_refundable_credits,deepseek-v4-pro,llm_error,credit_phaseout,False,"The model applied the correct 5% Louisiana rate but used a federal EITC of $7,354 instead of $7,316. The correct multiplication is $7,316 × 5% = $365.80."
us,scenario_038,state_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,categorical_eligibility,False,"The model omitted Louisiana’s applicable refundable EITC. The credit equals 5% of the household’s $7,316 federal EITC, producing $365.80."
us,scenario_038,state_refundable_credits,gemini-3.5-flash,llm_error,credit_phaseout,False,"The model used an estimated federal EITC of $7,250 rather than the computed $7,316. At Louisiana’s 5% rate, the state refundable credit is $365.80."
us,scenario_038,state_refundable_credits,glm-5.2,llm_error,categorical_eligibility,False,"The model incorrectly treated Louisiana’s EITC as nonrefundable and conditioned it on state income tax liability. The refundable credit equals 5% of the $7,316 federal EITC regardless of whether pre-credit Louisiana liability is zero, yielding $365.80."
us,scenario_038,state_refundable_credits,gpt-5.4-mini,llm_error,categorical_eligibility,False,"The model failed to apply Louisiana’s refundable EITC to this qualifying household. Five percent of the $7,316 federal EITC is $365.80."
us,scenario_038,state_refundable_credits,gpt-5.4-nano,llm_error,categorical_eligibility,False,"The model incorrectly concluded that no Louisiana refundable credit was positive at this income. The household qualifies for a $365.80 Louisiana EITC, calculated as 5% of its $7,316 federal EITC."
us,scenario_038,state_refundable_credits,gpt-5.5,llm_error,categorical_eligibility,False,"The model treated the absence of separately listed credit inputs as excluding a state refundable credit, overlooking that the Louisiana EITC is derived from federal EITC eligibility. The derived federal EITC is $7,316, so the Louisiana refundable credit is $365.80."
us,scenario_038,state_refundable_credits,gpt-5.6-luna,llm_error,credit_phaseout,False,"The model used an overstated federal EITC of $8,231. The household’s federal EITC is $7,316, and applying Louisiana’s 5% rate gives $365.80."
us,scenario_038,state_refundable_credits,gpt-5.6-terra,llm_error,thresholds_rates,False,"The model identified the correct $7,316 federal EITC but applied a 3.5% Louisiana match rate. The applicable rate is 5%, producing $365.80."
us,scenario_038,state_refundable_credits,grok-4.3,llm_error,categorical_eligibility,False,"The model failed to recognize that the listed earnings and two qualifying children trigger Louisiana’s refundable EITC. The credit is 5% of the $7,316 federal EITC, or $365.80."
us,scenario_038,state_refundable_credits,grok-4.5,llm_error,categorical_eligibility,False,"The model incorrectly stated that Louisiana has no applicable refundable EITC. This household’s $7,316 federal EITC generates a $365.80 Louisiana refundable EITC at the 5% rate."
us,scenario_038,state_refundable_credits,grok-build-0.1,llm_error,categorical_eligibility,False,"The model omitted the Louisiana EITC match because it treated the household as lacking a qualifying refundable-credit input. Federal EITC is calculated from the supplied earnings and children at $7,316, and Louisiana refunds 5%, or $365.80."
us,scenario_038,state_refundable_credits,kimi-k2.6,parse_contract_failure,missing_output,False,The model supplied no value or explanation for state_refundable_credits. It therefore failed the required output contract rather than completing the Louisiana EITC calculation.
